code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
PHI,-9.464949435631311,67,33,691,2019-09-15,2019,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
KOS,-9.689768628782414,68,10,691,2019-09-15,2019,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MAR,-9.764457435677912,69,18,691,2019-09-15,2019,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
BAH,-11.669336917562745,70,6,691,2019-09-15,2019,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CAF,-11.88356204930617,71,15,691,2019-09-15,2019,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
MLI,-14.743785881303639,72,15,691,2019-09-15,2019,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
IRQ,-17.453330787261784,73,10,691,2019-09-15,2019,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
MOZ,-17.722988892552724,74,9,691,2019-09-15,2019,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
UGA,-18.56653445265858,75,9,691,2019-09-15,2019,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
KAZ,-18.642499440153284,76,23,691,2019-09-15,2019,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
TPE,-19.16213468874546,77,15,691,2019-09-15,2019,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
RWA,-20.524130161172565,78,15,691,2019-09-15,2019,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
ALB,-24.71179473427637,79,4,691,2019-09-15,2019,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
QAT,-24.932612720214685,80,24,691,2019-09-15,2019,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
CHA,-25.189477069220153,81,12,691,2019-09-15,2019,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PLE,-25.955037218162342,82,9,691,2019-09-15,2019,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
SYR,-25.96013753305841,83,16,691,2019-09-15,2019,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
RSA,-29.903825955722773,84,3,691,2019-09-15,2019,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-32.99742459795275,85,18,691,2019-09-15,2019,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-35.1088141003047,86,18,691,2019-09-15,2019,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-37.66895298028993,87,9,691,2019-09-15,2019,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-43.78925147381375,88,5,691,2019-09-15,2019,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-51.87774513650473,89,5,691,2019-09-15,2019,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-59.80917974208024,90,6,691,2019-09-15,2019,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
LTU,27.914164307781125,1,23,692,2021-04-15,2021,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
USA,27.83808704459483,2,25,692,2021-04-15,2021,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
SRB,27.755255419584508,3,29,692,2021-04-15,2021,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
ARG,27.446422509875177,4,25,692,2021-04-15,2021,Argentina,Americas,L 75-95 vs. Spain (FIBA World Cup),2019-09-15
ESP,27.25579148450584,5,29,692,2021-04-15,2021,Spain,Europe,W 95-75 vs. Argentina (FIBA World Cup),2019-09-15
FRA,25.902925466285076,6,26,692,2021-04-15,2021,France,Europe,W 67-59 vs. Australia (FIBA World Cup),2019-09-15
ITA,20.316087742151687,7,24,692,2021-04-15,2021,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
GRE,20.211371176935334,8,24,692,2021-04-15,2021,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
LAT,20.17893989067049,9,19,692,2021-04-15,2021,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
AUS,19.80421006909351,10,26,692,2021-04-15,2021,Australia,Asia/Oceania,L 59-67 vs. France (FIBA World Cup),2019-09-15
GER,19.76430235760852,11,24,692,2021-04-15,2021,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
CAN,19.39912246553638,12,20,692,2021-04-15,2021,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
RUS,18.99549531745081,13,26,692,2021-04-15,2021,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
TUR,16.252254433618624,14,23,692,2021-04-15,2021,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
UKR,15.546568352656806,15,18,692,2021-04-15,2021,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
SLO,15.285863271259256,16,21,692,2021-04-15,2021,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
CZE,14.485707644084595,17,25,692,2021-04-15,2021,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
POL,13.826184053522335,18,25,692,2021-04-15,2021,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
FIN,13.488793948719863,19,18,692,2021-04-15,2021,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
CRO,12.345856892792428,20,18,692,2021-04-15,2021,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
GEO,12.070355272158805,21,17,692,2021-04-15,2021,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
NGR,11.883026968060541,22,23,692,2021-04-15,2021,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
BRA,11.558438879143964,23,20,692,2021-04-15,2021,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
MEX,11.27806123299586,24,17,692,2021-04-15,2021,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
ISR,11.000052756469792,25,17,692,2021-04-15,2021,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
NZL,10.270164251746694,26,23,692,2021-04-15,2021,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
HUN,10.221659102431357,27,18,692,2021-04-15,2021,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
MNE,9.26754994126609,28,23,692,2021-04-15,2021,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NED,8.392753582746831,29,16,692,2021-04-15,2021,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
PUR,8.280416918641789,30,20,692,2021-04-15,2021,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
GBR,7.971959897436468,31,11,692,2021-04-15,2021,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
VEN,7.768010601326244,32,20,692,2021-04-15,2021,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
BIH,7.431629286426642,33,18,692,2021-04-15,2021,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
BEL,7.374087801387219,34,11,692,2021-04-15,2021,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
NCA,6.499999999999017,35,1,692,2021-04-15,2021,Nicaragua,Americas,W 84-73 vs. Guyana (WC Qualifiers),2021-04-15
SWE,6.103304513202782,36,12,692,2021-04-15,2021,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
DOM,6.096877097089123,37,20,692,2021-04-15,2021,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
URU,5.995766472804672,38,15,692,2021-04-15,2021,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
EST,5.810638071750496,39,16,692,2021-04-15,2021,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
BUL,5.500121726746418,40,16,692,2021-04-15,2021,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
BLR,2.9615571334886712,41,10,692,2021-04-15,2021,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
PAN,2.187723370896663,42,15,692,2021-04-15,2021,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
JAM,1.9999999999989844,43,1,692,2021-04-15,2021,Jamaica,Americas,W 69-67 vs. Costa Rica (WC Qualifiers),2021-04-15
AUT,1.4744250989203334,44,10,692,2021-04-15,2021,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
IRI,1.2264507535328248,45,23,692,2021-04-15,2021,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
TUN,1.1797728419931062,46,23,692,2021-04-15,2021,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
ARM,1.1424668998103265,47,6,692,2021-04-15,2021,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
CHN,1.1419833272083895,48,24,692,2021-04-15,2021,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
ISL,0.11685358434777626,49,11,692,2021-04-15,2021,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
KOR,-0.5297717886541147,50,24,692,2021-04-15,2021,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
SEN,-1.0115832031658916,51,23,692,2021-04-15,2021,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
CRC,-2.000000000000984,52,1,692,2021-04-15,2021,Costa Rica,Americas,L 67-69 vs. Jamaica (WC Qualifiers),2021-04-15
LBN,-2.597360292231399,53,19,692,2021-04-15,2021,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
MKD,-3.5037662351018035,54,4,692,2021-04-15,2021,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
CUB,-4.060915954954918,55,6,692,2021-04-15,2021,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
SVK,-4.107533100189673,56,6,692,2021-04-15,2021,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
JPN,-4.167933240214593,57,21,692,2021-04-15,2021,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
ROU,-5.343200727458396,58,11,692,2021-04-15,2021,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
POR,-5.519160569880761,59,4,692,2021-04-15,2021,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
CIV,-5.829059635193344,60,20,692,2021-04-15,2021,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
PAR,-6.186968075995831,61,6,692,2021-04-15,2021,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
COD,-6.1877843477231735,62,10,692,2021-04-15,2021,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ISV,-6.19283349718156,63,17,692,2021-04-15,2021,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
GUY,-6.500000000000989,64,1,692,2021-04-15,2021,Guyana,Americas,L 73-84 vs. Nicaragua (WC Qualifiers),2021-04-15
COL,-7.698083611676154,65,9,692,2021-04-15,2021,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
ANG,-7.828319424936531,66,21,692,2021-04-15,2021,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
CHI,-8.448765588807328,67,12,692,2021-04-15,2021,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
JOR,-8.984335839778986,68,24,692,2021-04-15,2021,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
CMR,-9.924001823971395,69,16,692,2021-04-15,2021,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
KOS,-10.818170541971153,70,10,692,2021-04-15,2021,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
EGY,-11.651521000753085,71,16,692,2021-04-15,2021,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
BAH,-12.512687847577787,72,6,692,2021-04-15,2021,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CAF,-12.86825628384722,73,15,692,2021-04-15,2021,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
MAR,-13.983705848019408,74,18,692,2021-04-15,2021,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
PHI,-14.403479003823698,75,23,692,2021-04-15,2021,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
MLI,-17.68230563138389,76,15,692,2021-04-15,2021,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
MOZ,-18.614953680722465,77,9,692,2021-04-15,2021,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
KAZ,-21.228681052707955,78,15,692,2021-04-15,2021,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
UGA,-21.8018951364838,79,9,692,2021-04-15,2021,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
IRQ,-21.86562468145084,80,10,692,2021-04-15,2021,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
RWA,-22.83346781282792,81,15,692,2021-04-15,2021,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
TPE,-23.688867981827524,82,10,692,2021-04-15,2021,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
ALB,-26.06641065923057,83,4,692,2021-04-15,2021,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
SYR,-27.426605026603568,84,16,692,2021-04-15,2021,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
CHA,-29.34043204072189,85,12,692,2021-04-15,2021,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
RSA,-31.75935262822056,86,3,692,2021-04-15,2021,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
QAT,-32.11162017847292,87,15,692,2021-04-15,2021,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
HKG,-33.162221303289016,88,9,692,2021-04-15,2021,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-36.93348483610821,89,9,692,2021-04-15,2021,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-40.84439109959373,90,9,692,2021-04-15,2021,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
LTU,27.91433822597709,1,23,693,2021-04-16,2021,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
USA,27.837748304578852,2,25,693,2021-04-16,2021,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
SRB,27.756046249304298,3,29,693,2021-04-16,2021,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
ARG,27.447983630195203,4,25,693,2021-04-16,2021,Argentina,Americas,L 75-95 vs. Spain (FIBA World Cup),2019-09-15
ESP,27.259055706879217,5,29,693,2021-04-16,2021,Spain,Europe,W 95-75 vs. Argentina (FIBA World Cup),2019-09-15
FRA,25.90188591097642,6,26,693,2021-04-16,2021,France,Europe,W 67-59 vs. Australia (FIBA World Cup),2019-09-15
ITA,20.31653530549554,7,24,693,2021-04-16,2021,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
GRE,20.20996448022752,8,24,693,2021-04-16,2021,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
LAT,20.184610836501882,9,19,693,2021-04-16,2021,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
AUS,19.80583378381525,10,26,693,2021-04-16,2021,Australia,Asia/Oceania,L 59-67 vs. France (FIBA World Cup),2019-09-15
GER,19.760850489748115,11,24,693,2021-04-16,2021,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
CAN,19.397457322044925,12,20,693,2021-04-16,2021,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
RUS,18.995672553034687,13,26,693,2021-04-16,2021,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
TUR,16.25071861934982,14,23,693,2021-04-16,2021,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
UKR,15.546490664711149,15,18,693,2021-04-16,2021,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
SLO,15.295687086705524,16,21,693,2021-04-16,2021,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
CZE,14.483717621407752,17,25,693,2021-04-16,2021,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
POL,13.825788654560661,18,25,693,2021-04-16,2021,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
FIN,13.491379072979823,19,18,693,2021-04-16,2021,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
CRO,12.34906197623572,20,18,693,2021-04-16,2021,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
GEO,12.07185433859502,21,17,693,2021-04-16,2021,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
NGR,11.881353080241068,22,23,693,2021-04-16,2021,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
BRA,11.556443584189779,23,20,693,2021-04-16,2021,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
MEX,11.28203655627183,24,17,693,2021-04-16,2021,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
ISR,10.998422001968354,25,17,693,2021-04-16,2021,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
JAM,10.599999999998522,26,2,693,2021-04-16,2021,Jamaica,Americas,W 107-87 vs. Guyana (WC Qualifiers),2021-04-16
NZL,10.26912818616363,27,23,693,2021-04-16,2021,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
HUN,10.221057582386937,28,18,693,2021-04-16,2021,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
MNE,9.264816484273222,29,23,693,2021-04-16,2021,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NED,8.391503607499926,30,16,693,2021-04-16,2021,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
PUR,8.279288863017655,31,20,693,2021-04-16,2021,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
GBR,7.968876433030488,32,11,693,2021-04-16,2021,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
VEN,7.768223071998234,33,20,693,2021-04-16,2021,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
BIH,7.430829210434295,34,18,693,2021-04-16,2021,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
BEL,7.371268210446374,35,11,693,2021-04-16,2021,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
CRC,6.599999999998563,36,2,693,2021-04-16,2021,Costa Rica,Americas,W 78-58 vs. El Salvador (WC Qualifiers),2021-04-16
SWE,6.102074145498765,37,12,693,2021-04-16,2021,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
DOM,6.095488040843874,38,20,693,2021-04-16,2021,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
URU,5.997180811991285,39,15,693,2021-04-16,2021,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
EST,5.810241840307835,40,16,693,2021-04-16,2021,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
NCA,5.599999999998586,41,1,693,2021-04-16,2021,Nicaragua,Americas,W 84-73 vs. Guyana (WC Qualifiers),2021-04-15
BUL,5.4973646355682035,42,16,693,2021-04-16,2021,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
BLR,2.9566844273913415,43,10,693,2021-04-16,2021,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
PAN,2.182686792302082,44,15,693,2021-04-16,2021,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
AUT,1.4790585752531662,45,10,693,2021-04-16,2021,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
IRI,1.229489632899516,46,23,693,2021-04-16,2021,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
TUN,1.1804809550536426,47,23,693,2021-04-16,2021,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
ARM,1.1414516779620882,48,6,693,2021-04-16,2021,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
CHN,1.1389329187146044,49,24,693,2021-04-16,2021,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
ISL,0.10789658740445063,50,11,693,2021-04-16,2021,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
KOR,-0.528866182424391,51,24,693,2021-04-16,2021,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
SEN,-1.010799411466393,52,23,693,2021-04-16,2021,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
LBN,-2.596877273170067,53,19,693,2021-04-16,2021,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
MKD,-3.502948882335989,54,4,693,2021-04-16,2021,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
CUB,-4.058369134841325,55,6,693,2021-04-16,2021,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
SVK,-4.1085483220379855,56,6,693,2021-04-16,2021,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
JPN,-4.169150955963338,57,21,693,2021-04-16,2021,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
ROU,-5.347784256324918,58,11,693,2021-04-16,2021,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
POR,-5.5229754685185135,59,4,693,2021-04-16,2021,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
CIV,-5.830559324678819,60,20,693,2021-04-16,2021,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
COD,-6.178233006121161,61,10,693,2021-04-16,2021,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
PAR,-6.18768727685099,62,6,693,2021-04-16,2021,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
ISV,-6.188755925409074,63,17,693,2021-04-16,2021,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
GUY,-7.400000000001443,64,2,693,2021-04-16,2021,Guyana,Americas,L 87-107 vs. Jamaica (WC Qualifiers),2021-04-16
COL,-7.691421188377014,65,9,693,2021-04-16,2021,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
ANG,-7.828335146816311,66,21,693,2021-04-16,2021,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
CHI,-8.44841895751018,67,12,693,2021-04-16,2021,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
JOR,-8.988532823698598,68,24,693,2021-04-16,2021,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
CMR,-9.920713350303288,69,16,693,2021-04-16,2021,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
KOS,-10.81613960499693,70,10,693,2021-04-16,2021,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
EGY,-11.652194324876353,71,16,693,2021-04-16,2021,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
BAH,-12.509064797216993,72,6,693,2021-04-16,2021,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CAF,-12.87174393665186,73,15,693,2021-04-16,2021,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
MAR,-13.98113275915022,74,18,693,2021-04-16,2021,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
PHI,-14.406132481827244,75,23,693,2021-04-16,2021,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
ESA,-15.400000000001516,76,1,693,2021-04-16,2021,El Salvador,Americas,L 58-78 vs. Costa Rica (WC Qualifiers),2021-04-16
MLI,-17.6776610177362,77,15,693,2021-04-16,2021,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
