code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
QAT,-17.363900539719594,80,7,328,2025-08-05,2025,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
CRC,-18.236359392324005,81,7,328,2025-08-05,2025,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
PAR,-18.441058823723864,82,9,328,2025-08-05,2025,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
IND,-21.12350910022625,83,14,328,2025-08-05,2025,India,Asia/Oceania,L 84-91 vs. Jordan (FIBA Asia Cup),2025-08-05
CHA,-21.268807842943374,84,6,328,2025-08-05,2025,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
NCA,-21.575747626808358,85,7,328,2025-08-05,2025,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
ESA,-24.625691498073248,86,7,328,2025-08-05,2025,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-26.001990908449596,87,4,328,2025-08-05,2025,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BOL,-30.236188179334444,88,5,328,2025-08-05,2025,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-31.387503645974856,89,4,328,2025-08-05,2025,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-34.46995441284126,90,2,328,2025-08-05,2025,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,24.54890306931435,1,43,329,2025-08-06,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
LAT,23.89930926853334,2,20,329,2025-08-06,2025,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,22.924378283101895,3,44,329,2025-08-06,2025,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
SRB,22.384906037779658,4,39,329,2025-08-06,2025,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
CAN,21.713364696026353,5,41,329,2025-08-06,2025,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
LTU,21.422965336858493,6,31,329,2025-08-06,2025,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
ESP,21.10728597818667,7,40,329,2025-08-06,2025,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,18.966690969758435,8,43,329,2025-08-06,2025,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,18.633141126989027,9,47,329,2025-08-06,2025,Australia,Asia/Oceania,W 97-61 vs. South Korea (FIBA Asia Cup),2025-08-06
TUR,17.639289766062664,10,19,329,2025-08-06,2025,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,17.300231743350103,11,33,329,2025-08-06,2025,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
BRA,15.267442557349085,12,38,329,2025-08-06,2025,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,14.303951028217233,13,34,329,2025-08-06,2025,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
GRE,14.153447374827486,14,31,329,2025-08-06,2025,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
MNE,14.146381076152133,15,28,329,2025-08-06,2025,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
ARG,14.11322596222658,16,36,329,2025-08-06,2025,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
BEL,11.930693853845273,17,18,329,2025-08-06,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
FIN,11.504470825329204,18,24,329,2025-08-06,2025,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
SWE,10.752996254751764,19,12,329,2025-08-06,2025,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
SSD,10.671743698268939,20,25,329,2025-08-06,2025,South Sudan,Africa,L 85-96 vs. Serbia (Olympics),2024-08-03
CRO,9.409137185806504,21,12,329,2025-08-06,2025,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
UKR,9.394314078242914,22,18,329,2025-08-06,2025,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
BIH,9.061761999225006,23,17,329,2025-08-06,2025,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
ISR,9.010247559953532,24,17,329,2025-08-06,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
DOM,8.055910797354578,25,32,329,2025-08-06,2025,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
POL,7.690661393084219,26,22,329,2025-08-06,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
RUS,7.636081876055593,27,5,329,2025-08-06,2025,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
PUR,7.525290332938198,28,35,329,2025-08-06,2025,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
GEO,6.986853191520542,29,22,329,2025-08-06,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
MEX,6.622414664272585,30,27,329,2025-08-06,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
SEN,6.487782502834043,31,29,329,2025-08-06,2025,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
NZL,6.262008238553653,32,34,329,2025-08-06,2025,New Zealand,Asia/Oceania,W 100-78 vs. Iraq (FIBA Asia Cup),2025-08-05
BUL,6.111065405843448,33,11,329,2025-08-06,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
CZE,6.015597604119697,34,26,329,2025-08-06,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
TUN,5.89507316902653,35,29,329,2025-08-06,2025,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
EGY,5.264210518481011,36,27,329,2025-08-06,2025,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
JPN,5.092572945090944,37,38,329,2025-08-06,2025,Japan,Asia/Oceania,W 99-68 vs. Syria (FIBA Asia Cup),2025-08-06
HUN,5.0701539439113485,38,17,329,2025-08-06,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
LBN,4.916410397098759,39,30,329,2025-08-06,2025,Lebanon,Asia/Oceania,W 84-80 vs. Qatar (FIBA Asia Cup),2025-08-06
EST,4.855228990252666,40,17,329,2025-08-06,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,4.798263789542632,41,10,329,2025-08-06,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,3.7201888958090112,42,21,329,2025-08-06,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
VEN,2.7053074002382314,43,32,329,2025-08-06,2025,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
SVK,2.58159085801357,44,6,329,2025-08-06,2025,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
COL,1.8209049650595572,45,15,329,2025-08-06,2025,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
CUB,1.4523152626344853,46,9,329,2025-08-06,2025,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
CIV,1.4181240662382928,47,34,329,2025-08-06,2025,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
ANG,1.352541188431147,48,33,329,2025-08-06,2025,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
POR,0.13264127553863325,49,6,329,2025-08-06,2025,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
NGR,0.06773517966669473,50,28,329,2025-08-06,2025,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
NED,-0.7307741654933295,51,15,329,2025-08-06,2025,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
CHN,-1.07447272535466,52,34,329,2025-08-06,2025,China,Asia/Oceania,W 93-88 vs. Saudi Arabia (FIBA Asia Cup),2025-08-05
PHI,-1.6273263537104525,53,31,329,2025-08-06,2025,Philippines,Asia/Oceania,L 87-95 vs. Chinese Taipei (FIBA Asia Cup),2025-08-05
KOR,-1.7701123760125839,54,16,329,2025-08-06,2025,South Korea,Asia/Oceania,L 61-97 vs. Australia (FIBA Asia Cup),2025-08-06
PAN,-2.294572384160782,55,21,329,2025-08-06,2025,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
IRI,-2.3465533538301853,56,35,329,2025-08-06,2025,Iran,Asia/Oceania,W 77-52 vs. Guam (FIBA Asia Cup),2025-08-06
GBR,-2.422246864374346,57,15,329,2025-08-06,2025,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
QAT,-2.4871412946516607,58,7,329,2025-08-06,2025,Qatar,Asia/Oceania,L 80-84 vs. Lebanon (FIBA Asia Cup),2025-08-06
CPV,-2.6748626540799387,59,21,329,2025-08-06,2025,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
JOR,-2.805211512165838,60,36,329,2025-08-06,2025,Jordan,Asia/Oceania,W 91-84 vs. India (FIBA Asia Cup),2025-08-05
CHI,-3.1082338744347666,61,15,329,2025-08-06,2025,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
CMR,-3.5600960675331406,62,21,329,2025-08-06,2025,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
RWA,-4.63154848903695,63,16,329,2025-08-06,2025,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
BAH,-5.002662358582427,64,15,329,2025-08-06,2025,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
MKD,-5.196605910330884,65,6,329,2025-08-06,2025,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-6.207794535332698,66,15,329,2025-08-06,2025,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
TPE,-7.798902790781792,67,11,329,2025-08-06,2025,Chinese Taipei,Asia/Oceania,W 95-87 vs. Philippines (FIBA Asia Cup),2025-08-05
ISV,-8.852673561851155,68,15,329,2025-08-06,2025,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
GUI,-9.142889850801582,69,17,329,2025-08-06,2025,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
KSA,-11.670641758260922,70,16,329,2025-08-06,2025,Saudi Arabia,Asia/Oceania,L 88-93 vs. China (FIBA Asia Cup),2025-08-05
CAF,-11.961382101930075,71,15,329,2025-08-06,2025,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
KAZ,-12.58316378379589,72,21,329,2025-08-06,2025,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
UGA,-13.129779317178768,73,15,329,2025-08-06,2025,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MAR,-13.44255665293975,74,6,329,2025-08-06,2025,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
BHR,-13.857883896971167,75,15,329,2025-08-06,2025,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-15.078716188265783,76,10,329,2025-08-06,2025,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
IRQ,-15.737991761451365,77,1,329,2025-08-06,2025,Iraq,Asia/Oceania,L 78-100 vs. New Zealand (FIBA Asia Cup),2025-08-05
INA,-16.04452101032072,78,10,329,2025-08-06,2025,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
SYR,-16.8235282585402,79,17,329,2025-08-06,2025,Syria,Asia/Oceania,L 68-99 vs. Japan (FIBA Asia Cup),2025-08-06
MLI,-17.297316089139077,80,9,329,2025-08-06,2025,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
CRC,-18.05749299415806,81,7,329,2025-08-06,2025,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
PAR,-18.286888975673417,82,9,329,2025-08-06,2025,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
IND,-21.054985935123213,83,14,329,2025-08-06,2025,India,Asia/Oceania,L 84-91 vs. Jordan (FIBA Asia Cup),2025-08-05
NCA,-21.401314559895702,84,7,329,2025-08-06,2025,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
CHA,-21.499920871184628,85,6,329,2025-08-06,2025,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
ESA,-24.43339571253576,86,7,329,2025-08-06,2025,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-25.827485594031817,87,4,329,2025-08-06,2025,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
GUM,-27.34655335382251,88,1,329,2025-08-06,2025,Guam,Asia/Oceania,L 52-77 vs. Iran (FIBA Asia Cup),2025-08-06
BOL,-30.049809796368848,89,5,329,2025-08-06,2025,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-31.20072238463188,90,4,329,2025-08-06,2025,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-34.27647646302798,91,2,329,2025-08-06,2025,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,24.574349789450373,1,43,330,2025-08-07,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
LAT,23.963034061820665,2,20,330,2025-08-07,2025,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,23.026821982441934,3,44,330,2025-08-07,2025,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
SRB,22.491779979349914,4,39,330,2025-08-07,2025,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
CAN,21.782469670634292,5,40,330,2025-08-07,2025,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
LTU,21.46433361308344,6,31,330,2025-08-07,2025,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
ESP,21.17783858503327,7,40,330,2025-08-07,2025,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,19.02927212114568,8,43,330,2025-08-07,2025,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,18.80155301598688,9,46,330,2025-08-07,2025,Australia,Asia/Oceania,W 97-61 vs. South Korea (FIBA Asia Cup),2025-08-06
TUR,17.69678598708914,10,19,330,2025-08-07,2025,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,17.36764144133444,11,33,330,2025-08-07,2025,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
BRA,15.337914548483731,12,37,330,2025-08-07,2025,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,14.378312767474316,13,34,330,2025-08-07,2025,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
MNE,14.200709787547218,14,28,330,2025-08-07,2025,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
ARG,14.152268289721205,15,36,330,2025-08-07,2025,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
GRE,14.14512086227462,16,31,330,2025-08-07,2025,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
BEL,11.974489334172725,17,18,330,2025-08-07,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
FIN,11.59189438151351,18,24,330,2025-08-07,2025,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
SWE,10.830364888837906,19,12,330,2025-08-07,2025,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
SSD,10.81071623502078,20,25,330,2025-08-07,2025,South Sudan,Africa,L 85-96 vs. Serbia (Olympics),2024-08-03
CRO,9.475326730639212,21,12,330,2025-08-07,2025,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
UKR,9.45988463772943,22,18,330,2025-08-07,2025,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
BIH,9.118111008689826,23,17,330,2025-08-07,2025,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
ISR,9.084638310933155,24,17,330,2025-08-07,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
DOM,8.131710220814092,25,31,330,2025-08-07,2025,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
POL,7.781327849471146,26,22,330,2025-08-07,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
RUS,7.740331535137027,27,5,330,2025-08-07,2025,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
PUR,7.6323542185333935,28,35,330,2025-08-07,2025,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
GEO,7.062729859744564,29,22,330,2025-08-07,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
SEN,6.575833418995616,30,29,330,2025-08-07,2025,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
MEX,6.560422835565589,31,27,330,2025-08-07,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
BUL,6.164844980967679,32,11,330,2025-08-07,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
CZE,6.050837691405079,33,26,330,2025-08-07,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
TUN,5.954591748829149,34,29,330,2025-08-07,2025,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
NZL,5.777607061092432,35,34,330,2025-08-07,2025,New Zealand,Asia/Oceania,W 94-86 vs. Philippines (FIBA Asia Cup),2025-08-07
JPN,5.294973780912912,36,37,330,2025-08-07,2025,Japan,Asia/Oceania,W 99-68 vs. Syria (FIBA Asia Cup),2025-08-06
EGY,5.236620866577108,37,27,330,2025-08-07,2025,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
HUN,5.13075557776949,38,17,330,2025-08-07,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
LBN,4.941773230430656,39,29,330,2025-08-07,2025,Lebanon,Asia/Oceania,W 84-80 vs. Qatar (FIBA Asia Cup),2025-08-06
EST,4.923884526121636,40,17,330,2025-08-07,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,4.868213163108927,41,10,330,2025-08-07,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,3.753680972385899,42,21,330,2025-08-07,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
VEN,2.7573916514208134,43,31,330,2025-08-07,2025,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
SVK,2.653478265920712,44,6,330,2025-08-07,2025,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
COL,1.8716152449810632,45,15,330,2025-08-07,2025,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
CIV,1.510014822865302,46,34,330,2025-08-07,2025,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
CUB,1.490933506520928,47,9,330,2025-08-07,2025,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
ANG,1.4885933814918977,48,33,330,2025-08-07,2025,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
POR,0.19274423539143193,49,6,330,2025-08-07,2025,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
NGR,0.10606815759145327,50,28,330,2025-08-07,2025,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
CHN,-0.5012225663866072,51,34,330,2025-08-07,2025,China,Asia/Oceania,W 100-69 vs. India (FIBA Asia Cup),2025-08-07
NED,-0.6614148083920175,52,15,330,2025-08-07,2025,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
KOR,-1.4694421678320806,53,15,330,2025-08-07,2025,South Korea,Asia/Oceania,L 61-97 vs. Australia (FIBA Asia Cup),2025-08-06
PHI,-1.485430100196536,54,31,330,2025-08-07,2025,Philippines,Asia/Oceania,L 86-94 vs. New Zealand (FIBA Asia Cup),2025-08-07
QAT,-2.156917983067286,55,6,330,2025-08-07,2025,Qatar,Asia/Oceania,L 80-84 vs. Lebanon (FIBA Asia Cup),2025-08-06
IRI,-2.2596605043322304,56,34,330,2025-08-07,2025,Iran,Asia/Oceania,W 77-52 vs. Guam (FIBA Asia Cup),2025-08-06
PAN,-2.271533469999296,57,21,330,2025-08-07,2025,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
GBR,-2.371006043349693,58,15,330,2025-08-07,2025,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
CPV,-2.584155401041257,59,21,330,2025-08-07,2025,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
CHI,-3.0377944034810476,60,14,330,2025-08-07,2025,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
JOR,-3.392956559608691,61,36,330,2025-08-07,2025,Jordan,Asia/Oceania,L 73-77 vs. Saudi Arabia (FIBA Asia Cup),2025-08-07
CMR,-3.481537188481657,62,21,330,2025-08-07,2025,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
RWA,-4.46921880048199,63,16,330,2025-08-07,2025,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
BAH,-4.962677827598933,64,15,330,2025-08-07,2025,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
MKD,-5.12404994133502,65,6,330,2025-08-07,2025,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-6.131696103248465,66,15,330,2025-08-07,2025,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
TPE,-6.179556630029504,67,12,330,2025-08-07,2025,Chinese Taipei,Asia/Oceania,W 87-60 vs. Iraq (FIBA Asia Cup),2025-08-07
ISV,-8.788720079197297,68,14,330,2025-08-07,2025,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
GUI,-9.062972818739926,69,17,330,2025-08-07,2025,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
KSA,-10.35426743906293,70,17,330,2025-08-07,2025,Saudi Arabia,Asia/Oceania,W 77-73 vs. Jordan (FIBA Asia Cup),2025-08-07
CAF,-11.902968814825853,71,15,330,2025-08-07,2025,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
KAZ,-12.36464667754684,72,20,330,2025-08-07,2025,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
UGA,-13.075314457024223,73,15,330,2025-08-07,2025,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MAR,-13.444087409180408,74,6,330,2025-08-07,2025,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
BHR,-13.461850318222222,75,15,330,2025-08-07,2025,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-15.0320983933941,76,10,330,2025-08-07,2025,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
INA,-15.731915692444051,77,10,330,2025-08-07,2025,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
SYR,-16.671378798055272,78,16,330,2025-08-07,2025,Syria,Asia/Oceania,L 68-99 vs. Japan (FIBA Asia Cup),2025-08-06
MLI,-17.29082321596152,79,9,330,2025-08-07,2025,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
CRC,-18.017298784555898,80,7,330,2025-08-07,2025,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
PAR,-18.263319039538562,81,9,330,2025-08-07,2025,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
NCA,-21.372155552541017,82,7,330,2025-08-07,2025,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
IND,-21.603259669733255,83,15,330,2025-08-07,2025,India,Asia/Oceania,L 69-100 vs. China (FIBA Asia Cup),2025-08-07
CHA,-22.030787963015143,84,6,330,2025-08-07,2025,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
IRQ,-23.751166608949845,85,2,330,2025-08-07,2025,Iraq,Asia/Oceania,L 60-87 vs. Chinese Taipei (FIBA Asia Cup),2025-08-07
ESA,-24.378883272828233,86,7,330,2025-08-07,2025,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-25.793969788535335,87,4,330,2025-08-07,2025,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
GUM,-27.259660504357957,88,1,330,2025-08-07,2025,Guam,Asia/Oceania,L 52-77 vs. Iran (FIBA Asia Cup),2025-08-06
BOL,-30.011927162300807,89,5,330,2025-08-07,2025,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-31.154116631084335,90,4,330,2025-08-07,2025,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-34.231105244496405,91,2,330,2025-08-07,2025,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,24.567094066052924,1,42,331,2025-08-08,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
