code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ISL,4.641117998519476,40,8,303,2025-08-13,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,4.537227465853182,41,22,303,2025-08-13,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
BLR,4.497914921797349,42,1,303,2025-08-13,2025,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
TUN,4.204186514401776,43,33,303,2025-08-13,2025,Tunisia,Africa,L 65-86 vs. Cameroon (FIBA AfroBasket),2025-08-13
KOR,3.9673602268690082,44,20,303,2025-08-13,2025,South Korea,Asia/Oceania,W 99-66 vs. Guam (FIBA Asia Cup),2025-08-12
VEN,3.5907911187416595,45,34,303,2025-08-13,2025,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
CIV,2.81131991676739,46,38,303,2025-08-13,2025,Ivory Coast,Africa,W 78-70 vs. Rwanda (FIBA AfroBasket),2025-08-13
COL,2.656468869921863,47,17,303,2025-08-13,2025,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
ANG,2.3469108166382564,48,37,303,2025-08-13,2025,Angola,Africa,W 85-53 vs. Libya (FIBA AfroBasket),2025-08-12
CUB,2.081120976317474,49,10,303,2025-08-13,2025,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
CHN,1.4169199943566984,50,37,303,2025-08-13,2025,China,Asia/Oceania,W 90-68 vs. Jordan (FIBA Asia Cup),2025-08-09
NGR,1.296523163328045,51,29,303,2025-08-13,2025,Nigeria,Africa,W 77-59 vs. Madagascar (FIBA AfroBasket),2025-08-13
CMR,0.8339363783276639,52,25,303,2025-08-13,2025,Cameroon,Africa,W 86-65 vs. Tunisia (FIBA AfroBasket),2025-08-13
IRI,-0.06381772662957808,53,37,303,2025-08-13,2025,Iran,Asia/Oceania,W 78-75 vs. Chinese Taipei (FIBA Asia Cup),2025-08-13
PAN,-1.0132898936894583,54,22,303,2025-08-13,2025,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
PHI,-1.4828091818843498,55,37,303,2025-08-13,2025,Philippines,Asia/Oceania,L 60-84 vs. Australia (FIBA Asia Cup),2025-08-13
CPV,-1.635934410825282,56,22,303,2025-08-13,2025,Cape Verde,Africa,W 75-66 vs. DR Congo (FIBA AfroBasket),2025-08-13
NED,-1.946623645381742,57,12,303,2025-08-13,2025,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
CHI,-2.3447733962558583,58,17,303,2025-08-13,2025,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
GBR,-3.497857408281934,59,11,303,2025-08-13,2025,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
BAH,-3.57284159033908,60,16,303,2025-08-13,2025,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
JOR,-4.084017505233657,61,40,303,2025-08-13,2025,Jordan,Asia/Oceania,L 64-78 vs. Chinese Taipei (FIBA Asia Cup),2025-08-11
TPE,-4.085519881201227,62,17,303,2025-08-13,2025,Chinese Taipei,Asia/Oceania,L 75-78 vs. Iran (FIBA Asia Cup),2025-08-13
RWA,-4.169724163413814,63,20,303,2025-08-13,2025,Rwanda,Africa,L 70-78 vs. Ivory Coast (FIBA AfroBasket),2025-08-13
GUI,-4.700716853049007,64,21,303,2025-08-13,2025,Guinea,Africa,W 88-80 vs. South Sudan (FIBA AfroBasket),2025-08-12
QAT,-5.936374946306899,65,11,303,2025-08-13,2025,Qatar,Asia/Oceania,L 82-110 vs. Australia (FIBA Asia Cup),2025-08-10
COD,-6.108427803108421,66,19,303,2025-08-13,2025,DR Congo,Africa,L 66-75 vs. Cape Verde (FIBA AfroBasket),2025-08-13
ISV,-7.399572004573523,67,16,303,2025-08-13,2025,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
KSA,-8.604300142159914,68,19,303,2025-08-13,2025,Saudi Arabia,Asia/Oceania,L 88-95 vs. Philippines (FIBA Asia Cup),2025-08-11
MAR,-9.638335368691862,69,9,303,2025-08-13,2025,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
CAF,-9.841501446765083,70,18,303,2025-08-13,2025,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
HKG,-11.03263977665259,71,1,303,2025-08-13,2025,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
KAZ,-11.95227664634321,72,23,303,2025-08-13,2025,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
UGA,-12.299852760450971,73,19,303,2025-08-13,2025,Uganda,Africa,L 53-88 vs. Senegal (FIBA AfroBasket),2025-08-12
BHR,-12.383315079198965,74,15,303,2025-08-13,2025,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
MLI,-13.112724656957473,75,13,303,2025-08-13,2025,Mali,Africa,L 59-74 vs. Egypt (FIBA AfroBasket),2025-08-12
MOZ,-13.59540209702345,76,3,303,2025-08-13,2025,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
KEN,-14.065762212587916,77,10,303,2025-08-13,2025,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
ROU,-14.39413333118048,78,1,303,2025-08-13,2025,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
INA,-14.982442267013736,79,10,303,2025-08-13,2025,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
CHA,-16.462015032980286,80,9,303,2025-08-13,2025,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PAR,-16.575833943445428,81,10,303,2025-08-13,2025,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
MAD,-16.703476835679844,82,1,303,2025-08-13,2025,Madagascar,Africa,L 59-77 vs. Nigeria (FIBA AfroBasket),2025-08-13
CRC,-16.97146228556004,83,7,303,2025-08-13,2025,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
KOS,-17.439534554410685,84,1,303,2025-08-13,2025,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
IRQ,-17.942060908161398,85,5,303,2025-08-13,2025,Iraq,Asia/Oceania,L 57-66 vs. Philippines (FIBA Asia Cup),2025-08-09
SYR,-18.75522984955547,86,20,303,2025-08-13,2025,Syria,Asia/Oceania,L 43-82 vs. Iran (FIBA Asia Cup),2025-08-10
GUM,-19.018910107174644,87,4,303,2025-08-13,2025,Guam,Asia/Oceania,L 66-99 vs. South Korea (FIBA Asia Cup),2025-08-12
NCA,-20.191340877679025,88,7,303,2025-08-13,2025,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
IND,-22.267698048529233,89,17,303,2025-08-13,2025,India,Asia/Oceania,L 59-84 vs. Saudi Arabia (FIBA Asia Cup),2025-08-09
LBA,-22.653089183944225,90,1,303,2025-08-13,2025,Libya,Africa,L 53-85 vs. Angola (FIBA AfroBasket),2025-08-12
ESA,-23.395418960270014,91,7,303,2025-08-13,2025,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-24.689286137026272,92,4,303,2025-08-13,2025,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BOL,-28.804912246219182,93,5,303,2025-08-13,2025,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-30.108698721599893,94,4,303,2025-08-13,2025,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-33.057924294874645,95,2,303,2025-08-13,2025,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
LAT,25.71057498610263,1,15,304,2025-08-14,2025,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,25.39300134363622,2,34,304,2025-08-14,2025,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
USA,25.304379490748026,3,41,304,2025-08-14,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
SRB,23.7593027081164,4,33,304,2025-08-14,2025,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
LTU,23.492274873411308,5,26,304,2025-08-14,2025,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
CAN,22.7219966574651,6,42,304,2025-08-14,2025,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
ESP,22.499351293440828,7,32,304,2025-08-14,2025,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,19.895162466165264,8,34,304,2025-08-14,2025,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,19.14871368378381,9,45,304,2025-08-14,2025,Australia,Asia/Oceania,W 84-60 vs. Philippines (FIBA Asia Cup),2025-08-13
TUR,18.701056900219957,10,16,304,2025-08-14,2025,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,16.97263375753191,11,22,304,2025-08-14,2025,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
ARG,16.697781437866976,12,33,304,2025-08-14,2025,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
BRA,16.311667489192835,13,39,304,2025-08-14,2025,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,15.38242297474369,14,27,304,2025-08-14,2025,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
GRE,14.929798305887108,15,27,304,2025-08-14,2025,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
MNE,14.878640846841872,16,23,304,2025-08-14,2025,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
SWE,11.385229889264558,17,7,304,2025-08-14,2025,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
FIN,11.068860201924407,18,19,304,2025-08-14,2025,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
CRO,10.637962671504162,19,7,304,2025-08-14,2025,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
BIH,10.619327004300075,20,12,304,2025-08-14,2025,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
SSD,10.036916403288735,21,27,304,2025-08-14,2025,South Sudan,Africa,W 115-52 vs. Libya (FIBA AfroBasket),2025-08-14
RUS,9.303424775121721,22,6,304,2025-08-14,2025,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
DOM,9.27679307798952,23,33,304,2025-08-14,2025,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
UKR,9.271594844386303,24,13,304,2025-08-14,2025,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
BEL,8.692451775283423,25,13,304,2025-08-14,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
PUR,8.46012767995148,26,36,304,2025-08-14,2025,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
NZL,7.633427267198577,27,38,304,2025-08-14,2025,New Zealand,Asia/Oceania,W 90-86 vs. Lebanon (FIBA Asia Cup),2025-08-14
POL,7.55191233592879,28,17,304,2025-08-14,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
MEX,7.49112624005147,29,28,304,2025-08-14,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
HUN,7.3637512717942295,30,12,304,2025-08-14,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
EGY,6.918793432300221,31,31,304,2025-08-14,2025,Egypt,Africa,W 91-77 vs. Senegal (FIBA AfroBasket),2025-08-14
GEO,6.892284241791917,32,16,304,2025-08-14,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
ISR,6.814832770993075,33,11,304,2025-08-14,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
SEN,6.179785439031551,34,33,304,2025-08-14,2025,Senegal,Africa,L 77-91 vs. Egypt (FIBA AfroBasket),2025-08-14
LBN,5.916634045780045,35,35,304,2025-08-14,2025,Lebanon,Asia/Oceania,L 86-90 vs. New Zealand (FIBA Asia Cup),2025-08-14
CZE,5.891989952480006,36,18,304,2025-08-14,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
BUL,5.189853075064256,37,6,304,2025-08-14,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
EST,5.061917109396727,38,11,304,2025-08-14,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
JPN,4.74151810777572,39,39,304,2025-08-14,2025,Japan,Asia/Oceania,L 73-97 vs. Lebanon (FIBA Asia Cup),2025-08-12
ISL,4.658153399394481,40,7,304,2025-08-14,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,4.6054308890583115,41,22,304,2025-08-14,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
BLR,4.4993512913933635,42,1,304,2025-08-14,2025,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
TUN,3.9827609609144643,43,32,304,2025-08-14,2025,Tunisia,Africa,L 65-86 vs. Cameroon (FIBA AfroBasket),2025-08-13
VEN,3.5291650320516226,44,33,304,2025-08-14,2025,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
ANG,2.919124914089752,45,37,304,2025-08-14,2025,Angola,Africa,W 84-68 vs. Guinea (FIBA AfroBasket),2025-08-14
COL,2.7365228085570443,46,16,304,2025-08-14,2025,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
KOR,2.7223094989390937,47,21,304,2025-08-14,2025,South Korea,Asia/Oceania,L 71-79 vs. China (FIBA Asia Cup),2025-08-14
CIV,2.62925068086905,48,37,304,2025-08-14,2025,Ivory Coast,Africa,W 78-70 vs. Rwanda (FIBA AfroBasket),2025-08-13
CUB,2.1621953897741566,49,10,304,2025-08-14,2025,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
CHN,1.909345821735723,50,38,304,2025-08-14,2025,China,Asia/Oceania,W 79-71 vs. South Korea (FIBA Asia Cup),2025-08-14
NGR,0.9317634677540223,51,28,304,2025-08-14,2025,Nigeria,Africa,W 77-59 vs. Madagascar (FIBA AfroBasket),2025-08-13
CMR,0.5278291653127631,52,24,304,2025-08-14,2025,Cameroon,Africa,W 86-65 vs. Tunisia (FIBA AfroBasket),2025-08-13
IRI,-0.08453125534510608,53,36,304,2025-08-14,2025,Iran,Asia/Oceania,W 78-75 vs. Chinese Taipei (FIBA Asia Cup),2025-08-13
PAN,-1.0101866941856699,54,22,304,2025-08-14,2025,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
PHI,-1.3535387655901974,55,36,304,2025-08-14,2025,Philippines,Asia/Oceania,L 60-84 vs. Australia (FIBA Asia Cup),2025-08-13
CPV,-1.925469984839248,56,22,304,2025-08-14,2025,Cape Verde,Africa,W 75-66 vs. DR Congo (FIBA AfroBasket),2025-08-13
NED,-1.9680935300373723,57,12,304,2025-08-14,2025,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
CHI,-2.2623161149014495,58,16,304,2025-08-14,2025,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
GBR,-3.454963700521933,59,11,304,2025-08-14,2025,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
BAH,-3.5997247394941585,60,16,304,2025-08-14,2025,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
JOR,-3.9450441800528586,61,40,304,2025-08-14,2025,Jordan,Asia/Oceania,L 64-78 vs. Chinese Taipei (FIBA Asia Cup),2025-08-11
TPE,-3.98814465061864,62,16,304,2025-08-14,2025,Chinese Taipei,Asia/Oceania,L 75-78 vs. Iran (FIBA Asia Cup),2025-08-13
RWA,-4.398940510023804,63,19,304,2025-08-14,2025,Rwanda,Africa,L 70-78 vs. Ivory Coast (FIBA AfroBasket),2025-08-13
GUI,-5.896047535306787,64,21,304,2025-08-14,2025,Guinea,Africa,L 68-84 vs. Angola (FIBA AfroBasket),2025-08-14
QAT,-6.27977299860703,65,10,304,2025-08-14,2025,Qatar,Asia/Oceania,L 82-110 vs. Australia (FIBA Asia Cup),2025-08-10
COD,-6.309078795072416,66,18,304,2025-08-14,2025,DR Congo,Africa,L 66-75 vs. Cape Verde (FIBA AfroBasket),2025-08-13
ISV,-7.3868179730264885,67,16,304,2025-08-14,2025,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
KSA,-8.445486177798045,68,19,304,2025-08-14,2025,Saudi Arabia,Asia/Oceania,L 88-95 vs. Philippines (FIBA Asia Cup),2025-08-11
MLI,-9.217893135518773,69,13,304,2025-08-14,2025,Mali,Africa,W 85-72 vs. Uganda (FIBA AfroBasket),2025-08-14
CAF,-9.990048976046793,70,17,304,2025-08-14,2025,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
MAR,-10.595898585108399,71,8,304,2025-08-14,2025,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
KAZ,-11.901226191986826,72,22,304,2025-08-14,2025,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
HKG,-12.277690502935204,73,1,304,2025-08-14,2025,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
BHR,-12.367179527233827,74,15,304,2025-08-14,2025,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-13.863701737327464,75,10,304,2025-08-14,2025,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
UGA,-14.036336482244817,76,19,304,2025-08-14,2025,Uganda,Africa,L 72-85 vs. Mali (FIBA AfroBasket),2025-08-14
MOZ,-14.210159360006923,77,2,304,2025-08-14,2025,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
ROU,-14.362037330875653,78,1,304,2025-08-14,2025,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
INA,-14.849884264479211,79,10,304,2025-08-14,2025,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
PAR,-16.621814853137987,80,10,304,2025-08-14,2025,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
CRC,-16.947519895985685,81,7,304,2025-08-14,2025,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
MAD,-17.068236531674668,82,1,304,2025-08-14,2025,Madagascar,Africa,L 59-77 vs. Nigeria (FIBA AfroBasket),2025-08-13
CHA,-17.180081154638685,83,8,304,2025-08-14,2025,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
KOS,-17.448087666261973,84,1,304,2025-08-14,2025,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
IRQ,-17.841278503964396,85,4,304,2025-08-14,2025,Iraq,Asia/Oceania,L 57-66 vs. Philippines (FIBA Asia Cup),2025-08-09
LBA,-18.498094134687634,86,2,304,2025-08-14,2025,Libya,Africa,L 52-115 vs. South Sudan (FIBA AfroBasket),2025-08-14
SYR,-18.811366412150264,87,20,304,2025-08-14,2025,Syria,Asia/Oceania,L 43-82 vs. Iran (FIBA Asia Cup),2025-08-10
GUM,-19.361511641390138,88,4,304,2025-08-14,2025,Guam,Asia/Oceania,L 66-99 vs. South Korea (FIBA Asia Cup),2025-08-12
NCA,-20.18169957586916,89,7,304,2025-08-14,2025,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
IND,-22.12615841778443,90,17,304,2025-08-14,2025,India,Asia/Oceania,L 59-84 vs. Saudi Arabia (FIBA Asia Cup),2025-08-09
ESA,-23.360107753318804,91,7,304,2025-08-14,2025,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-24.672549516521258,92,4,304,2025-08-14,2025,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
BOL,-28.792664518414597,93,5,304,2025-08-14,2025,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
GUY,-30.08151377222336,94,4,304,2025-08-14,2025,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ECU,-33.0395781003907,95,2,304,2025-08-14,2025,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
LAT,25.624106216289675,1,15,305,2025-08-15,2025,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
GER,25.326373355482882,2,34,305,2025-08-15,2025,Germany,Europe,L 83-93 vs. Serbia (Olympics),2024-08-10
USA,25.20525043002447,3,41,305,2025-08-15,2025,United States,Americas,W 98-87 vs. France (Olympics),2024-08-10
SRB,23.655121004194093,4,33,305,2025-08-15,2025,Serbia,Europe,W 93-83 vs. Germany (Olympics),2024-08-10
LTU,23.368151111015862,5,26,305,2025-08-15,2025,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
CAN,22.653042536040815,6,42,305,2025-08-15,2025,Canada,Americas,L 73-82 vs. France (Olympics),2024-08-06
ESP,22.39326230113821,7,32,305,2025-08-15,2025,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
FRA,19.809965004001597,8,34,305,2025-08-15,2025,France,Europe,L 87-98 vs. United States (Olympics),2024-08-10
AUS,19.08458346581358,9,45,305,2025-08-15,2025,Australia,Asia/Oceania,W 84-60 vs. Philippines (FIBA Asia Cup),2025-08-13
TUR,18.61279067512303,10,16,305,2025-08-15,2025,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,16.92928350193183,11,22,305,2025-08-15,2025,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
ARG,16.646752208390005,12,33,305,2025-08-15,2025,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
BRA,16.23238555739326,13,39,305,2025-08-15,2025,Brazil,Americas,L 87-122 vs. United States (Olympics),2024-08-06
ITA,15.31234047555479,14,27,305,2025-08-15,2025,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
GRE,14.826788429844418,15,27,305,2025-08-15,2025,Greece,Europe,L 63-76 vs. Germany (Olympics),2024-08-06
MNE,14.774098827301986,16,23,305,2025-08-15,2025,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
SWE,11.346344024533176,17,7,305,2025-08-15,2025,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
FIN,11.028438738187376,18,19,305,2025-08-15,2025,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
CRO,10.567466987679754,19,7,305,2025-08-15,2025,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
BIH,10.531274340550826,20,12,305,2025-08-15,2025,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
RUS,9.825196948442994,21,6,305,2025-08-15,2025,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
SSD,9.68657250004803,22,27,305,2025-08-15,2025,South Sudan,Africa,W 115-52 vs. Libya (FIBA AfroBasket),2025-08-14
DOM,9.212954291249753,23,33,305,2025-08-15,2025,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
UKR,9.202637095123356,24,13,305,2025-08-15,2025,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
BEL,8.607280796262042,25,13,305,2025-08-15,2025,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
PUR,8.3167735123576,26,36,305,2025-08-15,2025,Puerto Rico,Americas,L 83-104 vs. United States (Olympics),2024-08-03
NZL,7.499785235394501,27,38,305,2025-08-15,2025,New Zealand,Asia/Oceania,W 90-86 vs. Lebanon (FIBA Asia Cup),2025-08-14
POL,7.493418918689849,28,17,305,2025-08-15,2025,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
MEX,7.356224653099305,29,28,305,2025-08-15,2025,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
HUN,7.274850079306331,30,12,305,2025-08-15,2025,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
GEO,6.857592854004863,31,16,305,2025-08-15,2025,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
ISR,6.7525671736248345,32,11,305,2025-08-15,2025,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
EGY,6.508435813981174,33,30,305,2025-08-15,2025,Egypt,Africa,W 91-77 vs. Senegal (FIBA AfroBasket),2025-08-14
LBN,5.853631376907556,34,35,305,2025-08-15,2025,Lebanon,Asia/Oceania,L 86-90 vs. New Zealand (FIBA Asia Cup),2025-08-14
CZE,5.759313121017824,35,18,305,2025-08-15,2025,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
SEN,5.739046796125235,36,32,305,2025-08-15,2025,Senegal,Africa,L 77-91 vs. Egypt (FIBA AfroBasket),2025-08-14
BUL,5.111833097806073,37,6,305,2025-08-15,2025,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
EST,5.003518646634342,38,11,305,2025-08-15,2025,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
JPN,4.690801611845014,39,39,305,2025-08-15,2025,Japan,Asia/Oceania,L 73-97 vs. Lebanon (FIBA Asia Cup),2025-08-12
ISL,4.599890817077663,40,7,305,2025-08-15,2025,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
URU,4.503940996667948,41,22,305,2025-08-15,2025,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
BLR,4.393262300763983,42,1,305,2025-08-15,2025,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
NGR,4.360288983727066,43,28,305,2025-08-15,2025,Nigeria,Africa,W 87-66 vs. Tunisia (FIBA AfroBasket),2025-08-15
