code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
BRA,14.321478389075452,22,24,684,2019-09-08,2019,Brazil,Americas,L 71-93 vs. Czech Republic (FIBA World Cup),2019-09-07
MEX,13.693973826721555,23,20,684,2019-09-08,2019,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
MNE,12.373871382045484,24,22,684,2019-09-08,2019,Montenegro,Europe,L 74-79 vs. Turkey (FIBA World Cup),2019-09-07
NGR,12.214345391215765,25,28,684,2019-09-08,2019,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
PUR,11.737430292664335,26,21,684,2019-09-08,2019,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
HUN,11.626680798942811,27,18,684,2019-09-08,2019,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
ISR,11.271871114776065,28,20,684,2019-09-08,2019,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
BEL,9.89818406485027,29,14,684,2019-09-08,2019,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
NED,9.887178533892138,30,18,684,2019-09-08,2019,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
GBR,9.789729467454748,31,11,684,2019-09-08,2019,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
NZL,9.491711284166941,32,22,684,2019-09-08,2019,New Zealand,Asia/Oceania,W 111-81 vs. Japan (FIBA World Cup),2019-09-07
URU,9.192734613021676,33,16,684,2019-09-08,2019,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
BIH,8.773039567765231,34,20,684,2019-09-08,2019,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
SWE,8.672766302841044,35,12,684,2019-09-08,2019,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
BUL,8.508612677893643,36,16,684,2019-09-08,2019,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
DOM,7.955574531841519,37,20,684,2019-09-08,2019,Dominican Republic,Americas,L 76-82 vs. Australia (FIBA World Cup),2019-09-07
EST,7.372512087737611,38,18,684,2019-09-08,2019,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
VEN,7.148647399141788,39,28,684,2019-09-08,2019,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
BLR,5.315510646136904,40,10,684,2019-09-08,2019,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
TUN,4.546633837945095,41,23,684,2019-09-08,2019,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
PAN,4.1700429902478,42,16,684,2019-09-08,2019,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
IRI,3.602097155106955,43,39,684,2019-09-08,2019,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
AUT,3.548565356819651,44,10,684,2019-09-08,2019,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
ARM,3.015465546799909,45,6,684,2019-09-08,2019,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
SEN,1.9701892038803592,46,22,684,2019-09-08,2019,Senegal,Africa,L 78-89 vs. Germany (FIBA World Cup),2019-09-07
ISL,1.92179823983086,47,13,684,2019-09-08,2019,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
CHN,0.9447190414899653,48,39,684,2019-09-08,2019,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
KOR,0.7344335169741996,49,33,684,2019-09-08,2019,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
MKD,-0.748941166342334,50,6,684,2019-09-08,2019,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
CUB,-0.8655103162026876,51,6,684,2019-09-08,2019,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ROU,-1.8399063436291332,52,11,684,2019-09-08,2019,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
SVK,-2.169943666250906,53,6,684,2019-09-08,2019,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
JPN,-2.3142096684117774,54,31,684,2019-09-08,2019,Japan,Asia/Oceania,L 81-111 vs. New Zealand (FIBA World Cup),2019-09-07
LBN,-2.701598224270402,55,28,684,2019-09-08,2019,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
POR,-2.821871332380624,56,4,684,2019-09-08,2019,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
COD,-3.877349376943396,57,10,684,2019-09-08,2019,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ISV,-4.032437539817728,58,17,684,2019-09-08,2019,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
ANG,-4.56125608192182,59,21,684,2019-09-08,2019,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
PAR,-4.87108761223263,60,6,684,2019-09-08,2019,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
CIV,-5.300996731871708,61,20,684,2019-09-08,2019,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
COL,-5.44694011685555,62,9,684,2019-09-08,2019,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CMR,-6.685788816113988,63,16,684,2019-09-08,2019,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
CHI,-6.7632498743667355,64,12,684,2019-09-08,2019,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
EGY,-8.368503357993752,65,16,684,2019-09-08,2019,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
KOS,-9.103300551331525,66,10,684,2019-09-08,2019,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MAR,-9.4739544447193,67,18,684,2019-09-08,2019,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
PHI,-9.643006312331979,68,33,684,2019-09-08,2019,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
JOR,-9.70773632555083,69,31,684,2019-09-08,2019,Jordan,Asia/Oceania,L 71-126 vs. Canada (FIBA World Cup),2019-09-07
CAF,-11.431546322372288,70,15,684,2019-09-08,2019,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
BAH,-11.532922982960955,71,6,684,2019-09-08,2019,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MLI,-14.305351213178653,72,15,684,2019-09-08,2019,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
MOZ,-17.020659024337967,73,9,684,2019-09-08,2019,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
IRQ,-17.899279726805492,74,10,684,2019-09-08,2019,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
UGA,-18.251710624534983,75,9,684,2019-09-08,2019,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
KAZ,-19.092934404706057,76,23,684,2019-09-08,2019,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
TPE,-19.547911844741535,77,15,684,2019-09-08,2019,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
RWA,-20.101310701345014,78,15,684,2019-09-08,2019,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
ALB,-24.33751229228123,79,4,684,2019-09-08,2019,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
CHA,-24.965591938913377,80,12,684,2019-09-08,2019,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
QAT,-25.310142986043928,81,24,684,2019-09-08,2019,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
PLE,-26.477557980425978,82,9,684,2019-09-08,2019,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
SYR,-26.71650135889554,83,16,684,2019-09-08,2019,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
RSA,-29.13525822366673,84,3,684,2019-09-08,2019,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-33.575576778445715,85,18,684,2019-09-08,2019,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-35.86497422966855,86,18,684,2019-09-08,2019,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-37.489959338696224,87,9,684,2019-09-08,2019,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-44.370266954291644,88,5,684,2019-09-08,2019,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-52.30377841509288,89,5,684,2019-09-08,2019,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-60.27483915954146,90,6,684,2019-09-08,2019,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,32.45495343284996,1,33,685,2019-09-09,2019,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,29.461892815449133,2,39,685,2019-09-09,2019,Spain,Europe,W 81-69 vs. Serbia (FIBA World Cup),2019-09-08
SRB,29.129211037429105,3,40,685,2019-09-09,2019,Serbia,Europe,L 69-81 vs. Spain (FIBA World Cup),2019-09-08
FRA,27.383951833438957,4,35,685,2019-09-09,2019,France,Europe,L 98-100 vs. Australia (FIBA World Cup),2019-09-09
ARG,26.339044735758584,5,30,685,2019-09-09,2019,Argentina,Americas,W 91-65 vs. Poland (FIBA World Cup),2019-09-08
LTU,25.515648587609462,6,34,685,2019-09-09,2019,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,23.483426429730052,7,31,685,2019-09-09,2019,Australia,Asia/Oceania,W 100-98 vs. France (FIBA World Cup),2019-09-09
ITA,22.352264939993947,8,28,685,2019-09-09,2019,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
LAT,22.34718407540398,9,24,685,2019-09-09,2019,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
GRE,22.334571349672633,10,28,685,2019-09-09,2019,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
GER,21.912638160750184,11,25,685,2019-09-09,2019,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
RUS,20.688770825728106,12,27,685,2019-09-09,2019,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
CAN,19.88043832853981,13,22,685,2019-09-09,2019,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
SLO,19.849867764851403,14,23,685,2019-09-09,2019,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
TUR,18.925316368630234,15,25,685,2019-09-09,2019,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
UKR,16.93698213209428,16,19,685,2019-09-09,2019,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
POL,16.05845699072698,17,25,685,2019-09-09,2019,Poland,Europe,L 65-91 vs. Argentina (FIBA World Cup),2019-09-08
CRO,16.039376160818872,18,26,685,2019-09-09,2019,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
CZE,15.00154667165344,19,27,685,2019-09-09,2019,Czech Republic,Europe,L 77-84 vs. Greece (FIBA World Cup),2019-09-09
FIN,14.9188393843318,20,20,685,2019-09-09,2019,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
BRA,14.53459887778995,21,25,685,2019-09-09,2019,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,14.43943296852165,22,19,685,2019-09-09,2019,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
MEX,13.272909293301494,23,19,685,2019-09-09,2019,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
MNE,12.370311084482998,24,23,685,2019-09-09,2019,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,12.050394750767284,25,28,685,2019-09-09,2019,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
HUN,11.608999193064585,26,18,685,2019-09-09,2019,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
PUR,11.607264625364575,27,20,685,2019-09-09,2019,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
ISR,11.11432076835311,28,19,685,2019-09-09,2019,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
NZL,10.860177058206425,29,23,685,2019-09-09,2019,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
NED,9.896169404907276,30,17,685,2019-09-09,2019,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
BEL,9.647039860597033,31,13,685,2019-09-09,2019,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
GBR,9.550143595485011,32,11,685,2019-09-09,2019,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
URU,9.28972723141511,33,15,685,2019-09-09,2019,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
BIH,8.993253411510707,34,19,685,2019-09-09,2019,Bosnia and Herzegovina,Europe,W 87-67 vs. Bulgaria (WC Qualifiers),2019-02-24
SWE,8.471137438249864,35,12,685,2019-09-09,2019,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
BUL,8.368062152822604,36,16,685,2019-09-09,2019,Bulgaria,Europe,L 67-87 vs. Bosnia and Herzegovina (WC Qualifiers),2019-02-24
DOM,8.010863447360784,37,20,685,2019-09-09,2019,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
VEN,7.06551782685564,38,27,685,2019-09-09,2019,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
EST,7.002170588968257,39,17,685,2019-09-09,2019,Estonia,Europe,W 84-77 vs. Georgia (WC Qualifiers),2019-02-24
BLR,5.23202962971569,40,10,685,2019-09-09,2019,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
TUN,4.421455326561778,41,23,685,2019-09-09,2019,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
PAN,4.293289388661259,42,15,685,2019-09-09,2019,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
IRI,3.8889190146520107,43,39,685,2019-09-09,2019,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
AUT,3.5943633167959135,44,10,685,2019-09-09,2019,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
ARM,3.0249040573739805,45,6,685,2019-09-09,2019,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
ISL,1.645266580264341,46,12,685,2019-09-09,2019,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
CHN,1.3468553733435638,47,39,685,2019-09-09,2019,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
KOR,1.2147832195127641,48,33,685,2019-09-09,2019,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
SEN,0.726720129255785,49,23,685,2019-09-09,2019,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
MKD,-0.9832716779196078,50,5,685,2019-09-09,2019,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
CUB,-1.1065906347964045,51,6,685,2019-09-09,2019,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ROU,-1.868754191956608,52,11,685,2019-09-09,2019,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
LBN,-1.9894105450604966,53,28,685,2019-09-09,2019,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
JPN,-2.080590360472865,54,32,685,2019-09-09,2019,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
SVK,-2.160939798435532,55,6,685,2019-09-09,2019,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
POR,-2.9337218306615753,56,4,685,2019-09-09,2019,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
COD,-4.126310121813745,57,10,685,2019-09-09,2019,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ISV,-4.134230830130914,58,17,685,2019-09-09,2019,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
ANG,-4.7126026926107425,59,21,685,2019-09-09,2019,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
PAR,-4.7529162665798035,60,6,685,2019-09-09,2019,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
COL,-5.472045910976593,61,9,685,2019-09-09,2019,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CIV,-5.496814495930213,62,20,685,2019-09-09,2019,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
CHI,-6.836444764937234,63,12,685,2019-09-09,2019,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
CMR,-6.9186895000580755,64,16,685,2019-09-09,2019,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JOR,-8.321442649928027,65,32,685,2019-09-09,2019,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
EGY,-8.713372654697487,66,16,685,2019-09-09,2019,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
KOS,-9.179891314677699,67,10,685,2019-09-09,2019,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
PHI,-9.377404322511108,68,33,685,2019-09-09,2019,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
MAR,-9.769222881958655,69,18,685,2019-09-09,2019,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
BAH,-11.672993340435752,70,6,685,2019-09-09,2019,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CAF,-11.889396627953936,71,15,685,2019-09-09,2019,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
MLI,-14.739336580216952,72,15,685,2019-09-09,2019,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
IRQ,-17.413478008083707,73,10,685,2019-09-09,2019,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
MOZ,-17.704279044641048,74,9,685,2019-09-09,2019,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
UGA,-18.5813561711187,75,9,685,2019-09-09,2019,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
KAZ,-18.6192948534327,76,23,685,2019-09-09,2019,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
TPE,-19.127806226975178,77,15,685,2019-09-09,2019,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
RWA,-20.532530943194196,78,15,685,2019-09-09,2019,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
ALB,-24.31028864889591,79,4,685,2019-09-09,2019,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
QAT,-24.901883369772566,80,24,685,2019-09-09,2019,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
CHA,-25.198478077754867,81,12,685,2019-09-09,2019,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
SYR,-25.913230662333557,82,16,685,2019-09-09,2019,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
PLE,-25.946377853245867,83,9,685,2019-09-09,2019,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
RSA,-29.892161910823106,84,3,685,2019-09-09,2019,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-32.977839881544575,85,18,685,2019-09-09,2019,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-35.06730025896994,86,18,685,2019-09-09,2019,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-37.71098894447253,87,9,685,2019-09-09,2019,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-43.74300278199137,88,5,685,2019-09-09,2019,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-51.85136638197098,89,5,685,2019-09-09,2019,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-59.82740362568167,90,6,685,2019-09-09,2019,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,32.53032579553363,1,33,686,2019-09-10,2019,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,29.456827421112706,2,39,686,2019-09-10,2019,Spain,Europe,W 90-78 vs. Poland (FIBA World Cup),2019-09-10
SRB,28.35643790695628,3,40,686,2019-09-10,2019,Serbia,Europe,L 87-97 vs. Argentina (FIBA World Cup),2019-09-10
FRA,27.29280598701105,4,34,686,2019-09-10,2019,France,Europe,L 98-100 vs. Australia (FIBA World Cup),2019-09-09
ARG,27.28807866938002,5,31,686,2019-09-10,2019,Argentina,Americas,W 97-87 vs. Serbia (FIBA World Cup),2019-09-10
LTU,25.576679514018068,6,33,686,2019-09-10,2019,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,23.443676180038874,7,31,686,2019-09-10,2019,Australia,Asia/Oceania,W 100-98 vs. France (FIBA World Cup),2019-09-09
LAT,22.42088043523252,8,23,686,2019-09-10,2019,Latvia,Europe,W 80-74 vs. Montenegro (WC Qualifiers),2019-02-25
ITA,22.363133732205643,9,27,686,2019-09-10,2019,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
GRE,22.29441379573264,10,27,686,2019-09-10,2019,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
GER,21.710252375588702,11,24,686,2019-09-10,2019,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
RUS,20.65999484385486,12,26,686,2019-09-10,2019,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
SLO,20.018513065184653,13,22,686,2019-09-10,2019,Slovenia,Europe,W 85-84 vs. Ukraine (WC Qualifiers),2019-02-25
CAN,19.957570486639145,14,22,686,2019-09-10,2019,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
TUR,19.01155406974151,15,24,686,2019-09-10,2019,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
UKR,17.21608600590441,16,18,686,2019-09-10,2019,Ukraine,Europe,L 84-85 vs. Slovenia (WC Qualifiers),2019-02-25
CRO,16.219367693819294,17,25,686,2019-09-10,2019,Croatia,Europe,L 65-84 vs. Hungary (WC Qualifiers),2019-02-25
POL,16.147879720034545,18,25,686,2019-09-10,2019,Poland,Europe,L 78-90 vs. Spain (FIBA World Cup),2019-09-10
FIN,15.072854497924324,19,19,686,2019-09-10,2019,Finland,Europe,L 76-91 vs. Russia (WC Qualifiers),2019-02-24
CZE,14.965814433585752,20,26,686,2019-09-10,2019,Czech Republic,Europe,L 77-84 vs. Greece (FIBA World Cup),2019-09-09
BRA,14.642749809879124,21,25,686,2019-09-10,2019,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,13.953199427885963,22,18,686,2019-09-10,2019,Georgia,Europe,L 77-84 vs. Estonia (WC Qualifiers),2019-02-24
MEX,13.608877268533682,23,19,686,2019-09-10,2019,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
MNE,12.436774399096773,24,23,686,2019-09-10,2019,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,12.200192166786223,25,28,686,2019-09-10,2019,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
PUR,11.710742747555198,26,20,686,2019-09-10,2019,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
HUN,11.560402107939275,27,18,686,2019-09-10,2019,Hungary,Europe,W 84-65 vs. Croatia (WC Qualifiers),2019-02-25
ISR,10.972020153316222,28,18,686,2019-09-10,2019,Israel,Europe,L 76-97 vs. Serbia (WC Qualifiers),2019-02-24
NZL,10.900680114637098,29,23,686,2019-09-10,2019,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
NED,9.681534318447385,30,16,686,2019-09-10,2019,Netherlands,Europe,L 76-85 vs. Poland (WC Qualifiers),2019-02-25
URU,9.608307432814748,31,15,686,2019-09-10,2019,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
