code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
PAN,2.8558630080271232,46,12,735,2022-02-27,2022,Panama,Americas,L 58-65 vs. Argentina (WC Qualifiers),2022-02-26
LBN,2.1457011082567803,47,12,735,2022-02-27,2022,Lebanon,Asia/Oceania,W 81-68 vs. Saudi Arabia (WC Qualifiers),2022-02-27
POR,1.7904398800564918,48,4,735,2022-02-27,2022,Portugal,Europe,L 56-69 vs. France (WC Qualifiers),2022-02-27
TUN,1.4402549906202653,49,23,735,2022-02-27,2022,Tunisia,Africa,W 65-51 vs. Rwanda (WC Qualifiers),2022-02-27
URU,0.7197821532604185,50,11,735,2022-02-27,2022,Uruguay,Americas,L 66-85 vs. Brazil (WC Qualifiers),2022-02-25
IRI,-0.026501005540437106,51,20,735,2022-02-27,2022,Iran,Asia/Oceania,W 80-68 vs. Syria (WC Qualifiers),2022-02-27
KOR,-0.6012417024231844,52,13,735,2022-02-27,2022,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
JPN,-1.0285717671637933,53,20,735,2022-02-27,2022,Japan,Asia/Oceania,L 64-80 vs. Australia (WC Qualifiers),2022-02-27
KAZ,-3.168527909016852,54,12,735,2022-02-27,2022,Kazakhstan,Asia/Oceania,W 95-48 vs. Bahrain (WC Qualifiers),2022-02-27
ANG,-3.921590176339873,55,22,735,2022-02-27,2022,Angola,Africa,W 78-48 vs. Central African Republic (WC Qualifiers),2021-11-28
CPV,-4.249531109782982,56,8,735,2022-02-27,2022,Cape Verde,Africa,L 74-77 vs. Uganda (WC Qualifiers),2021-11-27
JOR,-4.2771515226309145,57,17,735,2022-02-27,2022,Jordan,Asia/Oceania,W 94-64 vs. Indonesia (WC Qualifiers),2022-02-27
CHI,-4.805076505622203,58,14,735,2022-02-27,2022,Chile,Americas,W 90-76 vs. Colombia (WC Qualifiers),2022-02-25
EGY,-6.3584966208586895,59,16,735,2022-02-27,2022,Egypt,Africa,W 62-51 vs. DR Congo (WC Qualifiers),2022-02-27
MKD,-6.643456504019866,60,4,735,2022-02-27,2022,North Macedonia,Europe,L 65-79 vs. Georgia (WC Qualifiers),2022-02-27
SSD,-8.047369616275112,61,8,735,2022-02-27,2022,South Sudan,Africa,W 74-68 vs. Cameroon (WC Qualifiers),2022-02-27
BAH,-8.405468622770012,62,9,735,2022-02-27,2022,Bahamas,Americas,L 65-90 vs. Dominican Republic (WC Qualifiers),2022-02-27
KSA,-8.539582306235097,63,4,735,2022-02-27,2022,Saudi Arabia,Asia/Oceania,L 68-81 vs. Lebanon (WC Qualifiers),2022-02-27
UGA,-9.462775168365058,64,10,735,2022-02-27,2022,Uganda,Africa,L 69-95 vs. Nigeria (WC Qualifiers),2021-11-28
AUT,-9.753583023518622,65,2,735,2022-02-27,2022,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
COD,-10.239578903198792,66,9,735,2022-02-27,2022,DR Congo,Africa,L 51-62 vs. Egypt (WC Qualifiers),2022-02-27
ROU,-10.771451442206573,67,2,735,2022-02-27,2022,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
TPE,-11.559824439291468,68,4,735,2022-02-27,2022,Chinese Taipei,Asia/Oceania,L 71-76 vs. Japan (WC Qualifiers),2022-02-26
COL,-11.594173126982813,69,5,735,2022-02-27,2022,Colombia,Americas,L 76-90 vs. Chile (WC Qualifiers),2022-02-25
PHI,-12.005410188436993,70,15,735,2022-02-27,2022,Philippines,Asia/Oceania,L 63-88 vs. New Zealand (WC Qualifiers),2022-02-27
IRQ,-12.277365001266041,71,2,735,2022-02-27,2022,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
RWA,-13.721722271732064,72,16,735,2022-02-27,2022,Rwanda,Africa,L 51-65 vs. Tunisia (WC Qualifiers),2022-02-27
CMR,-14.766350566693646,73,15,735,2022-02-27,2022,Cameroon,Africa,L 68-74 vs. South Sudan (WC Qualifiers),2022-02-27
ISV,-15.168297235236285,74,12,735,2022-02-27,2022,U.S. Virgin Islands,Americas,L 46-94 vs. Canada (WC Qualifiers),2022-02-27
KOS,-15.402092638259546,75,2,735,2022-02-27,2022,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
SYR,-16.507898042186454,76,12,735,2022-02-27,2022,Syria,Asia/Oceania,L 68-80 vs. Iran (WC Qualifiers),2022-02-27
MLI,-16.69986525469453,77,12,735,2022-02-27,2022,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
MAR,-16.7607452716678,78,9,735,2022-02-27,2022,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
MOZ,-17.351595380330025,79,3,735,2022-02-27,2022,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
PAR,-19.43363110447843,80,9,735,2022-02-27,2022,Paraguay,Americas,L 48-97 vs. Venezuela (WC Qualifiers),2022-02-26
CAF,-19.952099717143255,81,15,735,2022-02-27,2022,Central African Republic,Africa,L 48-78 vs. Angola (WC Qualifiers),2021-11-28
GUI,-20.130515791655732,82,11,735,2022-02-27,2022,Guinea,Africa,L 69-80 vs. Ivory Coast (WC Qualifiers),2021-11-28
CRC,-20.215431087661457,83,7,735,2022-02-27,2022,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
KEN,-21.8762254414222,84,7,735,2022-02-27,2022,Kenya,Africa,L 55-100 vs. Senegal (WC Qualifiers),2022-02-27
NCA,-23.334643713759668,85,7,735,2022-02-27,2022,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
HKG,-24.87290140518251,86,2,735,2022-02-27,2022,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
CHA,-26.89010553188257,87,9,735,2022-02-27,2022,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
ESA,-26.91225367627589,88,7,735,2022-02-27,2022,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
QAT,-30.38620209346383,89,8,735,2022-02-27,2022,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
JAM,-30.695806311669894,90,4,735,2022-02-27,2022,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
GUY,-34.282637542846714,91,4,735,2022-02-27,2022,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
BHR,-34.968773572767184,92,4,735,2022-02-27,2022,Bahrain,Asia/Oceania,L 48-95 vs. Kazakhstan (WC Qualifiers),2022-02-27
IND,-35.65983881400895,93,4,735,2022-02-27,2022,India,Asia/Oceania,L 64-88 vs. Philippines (WC Qualifiers),2022-02-25
INA,-40.174010965288126,94,4,735,2022-02-27,2022,Indonesia,Asia/Oceania,L 64-94 vs. Jordan (WC Qualifiers),2022-02-27
BOL,-41.522998306800304,95,5,735,2022-02-27,2022,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
ECU,-49.483098057399545,96,2,735,2022-02-27,2022,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,36.13624546889166,1,24,736,2022-02-28,2022,United States,Americas,W 89-67 vs. Mexico (WC Qualifiers),2022-02-27
LTU,31.111304306905026,2,17,736,2022-02-28,2022,Lithuania,Europe,W 77-56 vs. Bosnia and Herzegovina (WC Qualifiers),2022-02-27
BEL,28.394302265308365,3,6,736,2022-02-28,2022,Belgium,Europe,L 63-68 vs. Latvia (WC Qualifiers),2022-02-28
SRB,28.00115756871676,4,20,736,2022-02-28,2022,Serbia,Europe,W 71-63 vs. Slovakia (WC Qualifiers),2022-02-28
AUS,27.969906166469695,5,25,736,2022-02-28,2022,Australia,Asia/Oceania,W 90-71 vs. Chinese Taipei (WC Qualifiers),2022-02-28
FRA,27.82303247624199,6,25,736,2022-02-28,2022,France,Europe,W 69-56 vs. Portugal (WC Qualifiers),2022-02-27
LAT,27.073207238614838,7,12,736,2022-02-28,2022,Latvia,Europe,W 68-63 vs. Belgium (WC Qualifiers),2022-02-28
SLO,26.7775784648869,8,18,736,2022-02-28,2022,Slovenia,Europe,L 79-83 vs. Finland (WC Qualifiers),2022-02-28
CAN,25.088591150074354,9,17,736,2022-02-28,2022,Canada,Americas,W 94-46 vs. U.S. Virgin Islands (WC Qualifiers),2022-02-27
FIN,24.302100729783756,10,12,736,2022-02-28,2022,Finland,Europe,W 83-79 vs. Slovenia (WC Qualifiers),2022-02-28
ESP,22.931517479125624,11,22,736,2022-02-28,2022,Spain,Europe,W 88-74 vs. Ukraine (WC Qualifiers),2022-02-24
SWE,21.954060162853036,12,6,736,2022-02-28,2022,Sweden,Europe,L 98-105 vs. Croatia (WC Qualifiers),2022-02-28
GRE,21.8314098325135,13,16,736,2022-02-28,2022,Greece,Europe,W 76-67 vs. Turkey (WC Qualifiers),2022-02-28
ITA,20.46391585408987,14,20,736,2022-02-28,2022,Italy,Europe,W 95-87 vs. Iceland (WC Qualifiers),2022-02-27
TUR,20.12069686172581,15,16,736,2022-02-28,2022,Turkey,Europe,L 67-76 vs. Greece (WC Qualifiers),2022-02-28
CRO,19.146026766537496,16,12,736,2022-02-28,2022,Croatia,Europe,W 105-98 vs. Sweden (WC Qualifiers),2022-02-28
RUS,18.479518367595297,17,13,736,2022-02-28,2022,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
MEX,18.14036557387068,18,12,736,2022-02-28,2022,Mexico,Americas,L 67-89 vs. United States (WC Qualifiers),2022-02-27
BIH,17.95109422815227,19,12,736,2022-02-28,2022,Bosnia and Herzegovina,Europe,L 56-77 vs. Lithuania (WC Qualifiers),2022-02-27
BRA,17.5288476205963,20,17,736,2022-02-28,2022,Brazil,Americas,W 119-73 vs. Colombia (WC Qualifiers),2022-02-28
ISL,17.042692056588123,21,5,736,2022-02-28,2022,Iceland,Europe,L 87-95 vs. Italy (WC Qualifiers),2022-02-27
VEN,16.25758995203601,22,17,736,2022-02-28,2022,Venezuela,Americas,W 97-48 vs. Paraguay (WC Qualifiers),2022-02-26
GBR,16.181248264161724,23,4,736,2022-02-28,2022,Great Britain,Europe,L 67-84 vs. Turkey (WC Qualifiers),2021-11-28
NZL,15.268832398229634,24,16,736,2022-02-28,2022,New Zealand,Asia/Oceania,W 95-60 vs. India (WC Qualifiers),2022-02-28
ISR,14.838011022174625,25,12,736,2022-02-28,2022,Israel,Europe,L 80-84 vs. Germany (WC Qualifiers),2022-02-28
SVK,14.492358930901293,26,4,736,2022-02-28,2022,Slovakia,Europe,L 63-71 vs. Serbia (WC Qualifiers),2022-02-28
ARG,14.255702183164221,27,24,736,2022-02-28,2022,Argentina,Americas,W 65-58 vs. Panama (WC Qualifiers),2022-02-26
GER,14.161526910481893,28,21,736,2022-02-28,2022,Germany,Europe,W 84-80 vs. Israel (WC Qualifiers),2022-02-28
NED,13.932146731738396,29,10,736,2022-02-28,2022,Netherlands,Europe,L 73-75 vs. Italy (WC Qualifiers),2021-11-29
MNE,13.866168934968483,30,17,736,2022-02-28,2022,Montenegro,Europe,L 84-88 vs. Hungary (WC Qualifiers),2022-02-27
POL,13.442926385853204,31,20,736,2022-02-28,2022,Poland,Europe,W 70-68 vs. Estonia (WC Qualifiers),2022-02-28
UKR,12.841116164050936,32,11,736,2022-02-28,2022,Ukraine,Europe,L 74-88 vs. Spain (WC Qualifiers),2022-02-24
DOM,12.62346472190062,33,17,736,2022-02-28,2022,Dominican Republic,Americas,W 90-65 vs. Bahamas (WC Qualifiers),2022-02-27
CZE,11.77564889033551,34,23,736,2022-02-28,2022,Czech Republic,Europe,W 83-80 vs. Bulgaria (WC Qualifiers),2022-02-27
EST,10.767580041365804,35,12,736,2022-02-28,2022,Estonia,Europe,L 68-70 vs. Poland (WC Qualifiers),2022-02-28
BUL,10.669460162245507,36,12,736,2022-02-28,2022,Bulgaria,Europe,L 80-83 vs. Czech Republic (WC Qualifiers),2022-02-27
CHN,10.263338249902223,37,15,736,2022-02-28,2022,China,Asia/Oceania,W 106-73 vs. Japan (WC Qualifiers),2021-11-28
GEO,9.33426076270518,38,12,736,2022-02-28,2022,Georgia,Europe,W 79-65 vs. North Macedonia (WC Qualifiers),2022-02-27
PUR,8.786408826507133,39,17,736,2022-02-28,2022,Puerto Rico,Americas,W 65-62 vs. Cuba (WC Qualifiers),2022-02-27
HUN,8.767734604968846,40,12,736,2022-02-28,2022,Hungary,Europe,W 88-84 vs. Montenegro (WC Qualifiers),2022-02-27
SEN,7.229279909493064,41,23,736,2022-02-28,2022,Senegal,Africa,W 100-55 vs. Kenya (WC Qualifiers),2022-02-27
NGR,6.526955219717099,42,23,736,2022-02-28,2022,Nigeria,Africa,W 95-69 vs. Uganda (WC Qualifiers),2021-11-28
BLR,4.898843207006323,43,2,736,2022-02-28,2022,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
CUB,4.008594142414285,44,9,736,2022-02-28,2022,Cuba,Americas,L 62-65 vs. Puerto Rico (WC Qualifiers),2022-02-27
CIV,3.540346194209288,45,23,736,2022-02-28,2022,Ivory Coast,Africa,W 80-69 vs. Guinea (WC Qualifiers),2021-11-28
PAN,2.5851918545231554,46,12,736,2022-02-28,2022,Panama,Americas,L 58-65 vs. Argentina (WC Qualifiers),2022-02-26
LBN,2.0625114787265844,47,12,736,2022-02-28,2022,Lebanon,Asia/Oceania,W 81-68 vs. Saudi Arabia (WC Qualifiers),2022-02-27
POR,1.841869539931416,48,4,736,2022-02-28,2022,Portugal,Europe,L 56-69 vs. France (WC Qualifiers),2022-02-27
TUN,1.4274479985220339,49,23,736,2022-02-28,2022,Tunisia,Africa,W 65-51 vs. Rwanda (WC Qualifiers),2022-02-27
URU,0.47610271618988076,50,12,736,2022-02-28,2022,Uruguay,Americas,W 78-67 vs. Chile (WC Qualifiers),2022-02-28
IRI,-0.007508489095879867,51,20,736,2022-02-28,2022,Iran,Asia/Oceania,W 80-68 vs. Syria (WC Qualifiers),2022-02-27
KOR,-0.6684073993300501,52,13,736,2022-02-28,2022,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
JPN,-0.9096105785137656,53,20,736,2022-02-28,2022,Japan,Asia/Oceania,L 64-80 vs. Australia (WC Qualifiers),2022-02-27
KAZ,-3.0729960101953147,54,12,736,2022-02-28,2022,Kazakhstan,Asia/Oceania,W 95-48 vs. Bahrain (WC Qualifiers),2022-02-27
ANG,-3.9297100376042766,55,22,736,2022-02-28,2022,Angola,Africa,W 78-48 vs. Central African Republic (WC Qualifiers),2021-11-28
CPV,-4.293357911586568,56,8,736,2022-02-28,2022,Cape Verde,Africa,L 74-77 vs. Uganda (WC Qualifiers),2021-11-27
JOR,-4.308079198829219,57,17,736,2022-02-28,2022,Jordan,Asia/Oceania,W 94-64 vs. Indonesia (WC Qualifiers),2022-02-27
TPE,-5.973246245471389,58,5,736,2022-02-28,2022,Chinese Taipei,Asia/Oceania,L 71-90 vs. Australia (WC Qualifiers),2022-02-28
EGY,-6.391070125689458,59,16,736,2022-02-28,2022,Egypt,Africa,W 62-51 vs. DR Congo (WC Qualifiers),2022-02-27
CHI,-6.467352399488476,60,15,736,2022-02-28,2022,Chile,Americas,L 67-78 vs. Uruguay (WC Qualifiers),2022-02-28
MKD,-6.685929928553009,61,4,736,2022-02-28,2022,North Macedonia,Europe,L 65-79 vs. Georgia (WC Qualifiers),2022-02-27
SSD,-8.08778456959175,62,8,736,2022-02-28,2022,South Sudan,Africa,W 74-68 vs. Cameroon (WC Qualifiers),2022-02-27
KSA,-8.592016916242926,63,4,736,2022-02-28,2022,Saudi Arabia,Asia/Oceania,L 68-81 vs. Lebanon (WC Qualifiers),2022-02-27
BAH,-8.67906774513662,64,9,736,2022-02-28,2022,Bahamas,Americas,L 65-90 vs. Dominican Republic (WC Qualifiers),2022-02-27
ROU,-9.46091325079482,65,2,736,2022-02-28,2022,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
UGA,-9.523013821048666,66,10,736,2022-02-28,2022,Uganda,Africa,L 69-95 vs. Nigeria (WC Qualifiers),2021-11-28
AUT,-9.75210616339324,67,2,736,2022-02-28,2022,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
COD,-10.276074713268006,68,9,736,2022-02-28,2022,DR Congo,Africa,L 51-62 vs. Egypt (WC Qualifiers),2022-02-27
PHI,-11.401957563840005,69,15,736,2022-02-28,2022,Philippines,Asia/Oceania,L 63-88 vs. New Zealand (WC Qualifiers),2022-02-27
IRQ,-12.153308075780798,70,2,736,2022-02-28,2022,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
RWA,-13.75633041090698,71,16,736,2022-02-28,2022,Rwanda,Africa,L 51-65 vs. Tunisia (WC Qualifiers),2022-02-27
CMR,-14.806476912406028,72,15,736,2022-02-28,2022,Cameroon,Africa,L 68-74 vs. South Sudan (WC Qualifiers),2022-02-27
KOS,-15.394669504524437,73,2,736,2022-02-28,2022,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
ISV,-15.415430624144085,74,12,736,2022-02-28,2022,U.S. Virgin Islands,Americas,L 46-94 vs. Canada (WC Qualifiers),2022-02-27
COL,-15.697837568419747,75,6,736,2022-02-28,2022,Colombia,Americas,L 73-119 vs. Brazil (WC Qualifiers),2022-02-28
SYR,-16.38828490738299,76,12,736,2022-02-28,2022,Syria,Asia/Oceania,L 68-80 vs. Iran (WC Qualifiers),2022-02-27
MLI,-16.766920009957687,77,12,736,2022-02-28,2022,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
MAR,-16.774005554689264,78,9,736,2022-02-28,2022,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
MOZ,-17.407819984394244,79,3,736,2022-02-28,2022,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
CAF,-19.99308605690417,80,15,736,2022-02-28,2022,Central African Republic,Africa,L 48-78 vs. Angola (WC Qualifiers),2021-11-28
PAR,-20.00628275315566,81,9,736,2022-02-28,2022,Paraguay,Americas,L 48-97 vs. Venezuela (WC Qualifiers),2022-02-26
GUI,-20.168713753528195,82,11,736,2022-02-28,2022,Guinea,Africa,L 69-80 vs. Ivory Coast (WC Qualifiers),2021-11-28
CRC,-20.696674014546794,83,7,736,2022-02-28,2022,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
KEN,-21.935142392771095,84,7,736,2022-02-28,2022,Kenya,Africa,L 55-100 vs. Senegal (WC Qualifiers),2022-02-27
NCA,-24.110511437838586,85,7,736,2022-02-28,2022,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
HKG,-25.199787500465323,86,2,736,2022-02-28,2022,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
CHA,-26.89864384217051,87,9,736,2022-02-28,2022,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
ESA,-27.393337784646036,88,7,736,2022-02-28,2022,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
QAT,-30.233620141152166,89,8,736,2022-02-28,2022,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
JAM,-31.27518319292166,90,4,736,2022-02-28,2022,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
IND,-31.42345914954605,91,5,736,2022-02-28,2022,India,Asia/Oceania,L 60-95 vs. New Zealand (WC Qualifiers),2022-02-28
GUY,-34.86191705802312,92,4,736,2022-02-28,2022,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
BHR,-34.90429006351519,93,4,736,2022-02-28,2022,Bahrain,Asia/Oceania,L 48-95 vs. Kazakhstan (WC Qualifiers),2022-02-27
INA,-40.23563324373178,94,4,736,2022-02-28,2022,Indonesia,Asia/Oceania,L 64-94 vs. Jordan (WC Qualifiers),2022-02-27
BOL,-42.5263007385892,95,5,736,2022-02-28,2022,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
ECU,-50.4863672941806,96,2,736,2022-02-28,2022,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,36.877772962089175,1,23,737,2022-06-30,2022,United States,Americas,W 89-67 vs. Mexico (WC Qualifiers),2022-02-27
BEL,34.5035211382922,2,6,737,2022-06-30,2022,Belgium,Europe,W 102-59 vs. Slovakia (WC Qualifiers),2022-06-30
LTU,31.385604472993514,3,16,737,2022-06-30,2022,Lithuania,Europe,W 77-56 vs. Bosnia and Herzegovina (WC Qualifiers),2022-02-27
LAT,29.496453936091903,4,12,737,2022-06-30,2022,Latvia,Europe,W 66-59 vs. Serbia (WC Qualifiers),2022-06-30
AUS,28.355363168658315,5,25,737,2022-06-30,2022,Australia,Asia/Oceania,W 76-69 vs. China (WC Qualifiers),2022-06-30
FRA,27.968040870642962,6,24,737,2022-06-30,2022,France,Europe,W 69-56 vs. Portugal (WC Qualifiers),2022-02-27
SLO,27.653848122137507,7,18,737,2022-06-30,2022,Slovenia,Europe,W 97-69 vs. Croatia (WC Qualifiers),2022-06-30
SRB,27.063339804034605,8,20,737,2022-06-30,2022,Serbia,Europe,L 59-66 vs. Latvia (WC Qualifiers),2022-06-30
FIN,25.649632983175323,9,12,737,2022-06-30,2022,Finland,Europe,W 85-69 vs. Sweden (WC Qualifiers),2022-06-30
CAN,25.272226180289046,10,16,737,2022-06-30,2022,Canada,Americas,W 94-46 vs. U.S. Virgin Islands (WC Qualifiers),2022-02-27
ESP,22.715014290724987,11,21,737,2022-06-30,2022,Spain,Europe,W 88-74 vs. Ukraine (WC Qualifiers),2022-02-24
GRE,22.669798099897136,12,16,737,2022-06-30,2022,Greece,Europe,W 93-71 vs. Great Britain (WC Qualifiers),2022-06-30
ITA,20.72673495235759,13,19,737,2022-06-30,2022,Italy,Europe,W 95-87 vs. Iceland (WC Qualifiers),2022-02-27
TUR,20.296778410725597,14,15,737,2022-06-30,2022,Turkey,Europe,L 67-76 vs. Greece (WC Qualifiers),2022-02-28
BIH,19.800682346002944,15,11,737,2022-06-30,2022,Bosnia and Herzegovina,Europe,L 56-77 vs. Lithuania (WC Qualifiers),2022-02-27
SWE,18.870128556087856,16,6,737,2022-06-30,2022,Sweden,Europe,L 69-85 vs. Finland (WC Qualifiers),2022-06-30
BRA,18.632428881471604,17,17,737,2022-06-30,2022,Brazil,Americas,W 73-60 vs. Uruguay (WC Qualifiers),2022-06-30
MEX,18.2632578893255,18,11,737,2022-06-30,2022,Mexico,Americas,L 67-89 vs. United States (WC Qualifiers),2022-02-27
ISL,17.77215300007041,19,4,737,2022-06-30,2022,Iceland,Europe,L 87-95 vs. Italy (WC Qualifiers),2022-02-27
NZL,17.54404434511975,20,16,737,2022-06-30,2022,New Zealand,Asia/Oceania,W 106-60 vs. Philippines (WC Qualifiers),2022-06-30
RUS,17.177974105041677,21,12,737,2022-06-30,2022,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
VEN,15.948337053966192,22,17,737,2022-06-30,2022,Venezuela,Americas,L 66-69 vs. Argentina (WC Qualifiers),2022-06-30
CRO,15.52132179342497,23,12,737,2022-06-30,2022,Croatia,Europe,L 69-97 vs. Slovenia (WC Qualifiers),2022-06-30
GER,15.008854714521512,24,21,737,2022-06-30,2022,Germany,Europe,W 88-57 vs. Estonia (WC Qualifiers),2022-06-30
MNE,14.825810213026775,25,16,737,2022-06-30,2022,Montenegro,Europe,L 84-88 vs. Hungary (WC Qualifiers),2022-02-27
NED,14.60255677821609,26,9,737,2022-06-30,2022,Netherlands,Europe,L 73-75 vs. Italy (WC Qualifiers),2021-11-29
ARG,14.060801368155689,27,24,737,2022-06-30,2022,Argentina,Americas,W 69-66 vs. Venezuela (WC Qualifiers),2022-06-30
DOM,13.6690730124525,28,16,737,2022-06-30,2022,Dominican Republic,Americas,W 90-65 vs. Bahamas (WC Qualifiers),2022-02-27
CHN,13.484240455062453,29,15,737,2022-06-30,2022,China,Asia/Oceania,L 69-76 vs. Australia (WC Qualifiers),2022-06-30
ISR,13.21302885647545,30,12,737,2022-06-30,2022,Israel,Europe,L 85-90 vs. Poland (WC Qualifiers),2022-06-30
UKR,12.726874320471268,31,10,737,2022-06-30,2022,Ukraine,Europe,L 74-88 vs. Spain (WC Qualifiers),2022-02-24
POL,12.332478902972317,32,20,737,2022-06-30,2022,Poland,Europe,W 90-85 vs. Israel (WC Qualifiers),2022-06-30
CZE,11.718704395107181,33,22,737,2022-06-30,2022,Czech Republic,Europe,W 83-80 vs. Bulgaria (WC Qualifiers),2022-02-27
BUL,11.597040100402705,34,11,737,2022-06-30,2022,Bulgaria,Europe,L 80-83 vs. Czech Republic (WC Qualifiers),2022-02-27
GBR,11.536152334663113,35,4,737,2022-06-30,2022,Great Britain,Europe,L 71-93 vs. Greece (WC Qualifiers),2022-06-30
SVK,11.099431678822961,36,5,737,2022-06-30,2022,Slovakia,Europe,L 59-102 vs. Belgium (WC Qualifiers),2022-06-30
PUR,9.467933735528007,37,16,737,2022-06-30,2022,Puerto Rico,Americas,W 65-62 vs. Cuba (WC Qualifiers),2022-02-27
GEO,9.336942551870072,38,11,737,2022-06-30,2022,Georgia,Europe,W 79-65 vs. North Macedonia (WC Qualifiers),2022-02-27
HUN,9.153968474499553,39,11,737,2022-06-30,2022,Hungary,Europe,W 88-84 vs. Montenegro (WC Qualifiers),2022-02-27
SEN,8.324191529785834,40,21,737,2022-06-30,2022,Senegal,Africa,W 100-55 vs. Kenya (WC Qualifiers),2022-02-27
NGR,6.749575383408984,41,21,737,2022-06-30,2022,Nigeria,Africa,W 95-69 vs. Uganda (WC Qualifiers),2021-11-28
EST,4.903357222310486,42,12,737,2022-06-30,2022,Estonia,Europe,L 57-88 vs. Germany (WC Qualifiers),2022-06-30
BLR,4.715014290429632,43,1,737,2022-06-30,2022,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
CUB,4.563079583754991,44,8,737,2022-06-30,2022,Cuba,Americas,L 62-65 vs. Puerto Rico (WC Qualifiers),2022-02-27
CIV,4.232390517306127,45,21,737,2022-06-30,2022,Ivory Coast,Africa,W 80-69 vs. Guinea (WC Qualifiers),2021-11-28
LBN,4.102253587536049,46,11,737,2022-06-30,2022,Lebanon,Asia/Oceania,W 81-68 vs. Saudi Arabia (WC Qualifiers),2022-02-27
