code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CRC,-21.92508454373488,75,7,804,2024-07-30,2024,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
SYR,-24.347164884452262,76,10,804,2024-07-30,2024,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
INA,-25.243455145529413,77,10,804,2024-07-30,2024,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
NCA,-25.78971265805159,78,7,804,2024-07-30,2024,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
PAR,-26.080917660328694,79,9,804,2024-07-30,2024,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
ESA,-28.046422239236243,80,7,804,2024-07-30,2024,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-32.48891769866373,81,4,804,2024-07-30,2024,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
IND,-34.10804823367684,82,13,804,2024-07-30,2024,India,Asia/Oceania,L 60-71 vs. Saudi Arabia (WC Qualifiers),2023-02-27
GUY,-36.030846962519846,83,4,804,2024-07-30,2024,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
BOL,-43.697972268408,84,5,804,2024-07-30,2024,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
ECU,-51.547502048865724,85,2,804,2024-07-30,2024,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,31.01830739015097,1,32,805,2024-07-31,2024,United States,Americas,W 103-86 vs. South Sudan (Olympics),2024-07-31
CAN,28.528217233542392,2,28,805,2024-07-31,2024,Canada,Americas,W 93-83 vs. Australia (Olympics),2024-07-30
LAT,28.397000592652777,3,20,805,2024-07-31,2024,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
SRB,26.65615083137655,4,28,805,2024-07-31,2024,Serbia,Europe,W 107-66 vs. Puerto Rico (Olympics),2024-07-31
GER,26.21500180470411,5,35,805,2024-07-31,2024,Germany,Europe,W 86-73 vs. Brazil (Olympics),2024-07-30
LTU,23.65817526838462,6,26,805,2024-07-31,2024,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
AUS,22.682952780348852,7,31,805,2024-07-31,2024,Australia,Asia/Oceania,L 83-93 vs. Canada (Olympics),2024-07-30
ESP,22.577615451016122,8,31,805,2024-07-31,2024,Spain,Europe,W 84-77 vs. Greece (Olympics),2024-07-30
FRA,21.22234597477759,9,33,805,2024-07-31,2024,France,Europe,W 94-90 vs. Japan (Olympics),2024-07-30
TUR,21.09207889590809,10,16,805,2024-07-31,2024,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,20.525865659654485,11,33,805,2024-07-31,2024,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
BRA,18.77542335787888,12,25,805,2024-07-31,2024,Brazil,Americas,L 73-86 vs. Germany (Olympics),2024-07-30
MNE,16.86797499263534,13,23,805,2024-07-31,2024,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
GRE,16.23042735390157,14,24,805,2024-07-31,2024,Greece,Europe,L 77-84 vs. Spain (Olympics),2024-07-30
ITA,15.94035099423027,15,29,805,2024-07-31,2024,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
BEL,14.972325267345452,16,18,805,2024-07-31,2024,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
FIN,12.93704076741767,17,24,805,2024-07-31,2024,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
SWE,12.859766550219467,18,12,805,2024-07-31,2024,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
SSD,12.36237886358932,19,24,805,2024-07-31,2024,South Sudan,Africa,L 86-103 vs. United States (Olympics),2024-07-31
ARG,11.894513951215249,20,22,805,2024-07-31,2024,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
UKR,11.103597674418165,21,18,805,2024-07-31,2024,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
ISR,11.099981637753718,22,17,805,2024-07-31,2024,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
CRO,10.921325005365082,23,12,805,2024-07-31,2024,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
BIH,10.199207928903261,24,17,805,2024-07-31,2024,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
SEN,9.004787949056324,25,18,805,2024-07-31,2024,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
GEO,8.769694815814889,26,22,805,2024-07-31,2024,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
POL,8.578539081458121,27,15,805,2024-07-31,2024,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
EGY,7.97663707045939,28,21,805,2024-07-31,2024,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
BUL,7.9758190749991655,29,11,805,2024-07-31,2024,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
NZL,7.756932140530511,30,22,805,2024-07-31,2024,New Zealand,Asia/Oceania,W 88-86 vs. Egypt (FIBA World Cup),2023-09-02
TUN,7.368104391812301,31,18,805,2024-07-31,2024,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
DOM,7.297891164984931,32,21,805,2024-07-31,2024,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
JPN,7.05720315309169,33,27,805,2024-07-31,2024,Japan,Asia/Oceania,L 90-94 vs. France (Olympics),2024-07-30
MEX,6.834566288478857,34,21,805,2024-07-31,2024,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
EST,6.833785484456727,35,17,805,2024-07-31,2024,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
ISL,6.0765119935697305,36,10,805,2024-07-31,2024,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
CZE,5.5149045242978385,37,21,805,2024-07-31,2024,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
HUN,5.161448901412752,38,17,805,2024-07-31,2024,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
PUR,5.118923683491346,39,23,805,2024-07-31,2024,Puerto Rico,Americas,L 66-107 vs. Serbia (Olympics),2024-07-31
URU,4.780772559891797,40,15,805,2024-07-31,2024,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
LBN,3.249204394266531,41,23,805,2024-07-31,2024,Lebanon,Asia/Oceania,W 81-73 vs. Iran (FIBA World Cup),2023-09-02
CIV,2.97903688947412,42,23,805,2024-07-31,2024,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
VEN,2.49843814971651,43,21,805,2024-07-31,2024,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
ANG,2.2113104766629847,44,22,805,2024-07-31,2024,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
CUB,1.182090178017793,45,9,805,2024-07-31,2024,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
NED,0.9040034629568572,46,15,805,2024-07-31,2024,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
NGR,0.7563063593501269,47,17,805,2024-07-31,2024,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
SVK,0.26937001469313593,48,6,805,2024-07-31,2024,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
POR,0.0941470723155664,49,6,805,2024-07-31,2024,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
COL,-0.4506054274521416,50,15,805,2024-07-31,2024,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
PHI,-1.343958936450015,51,19,805,2024-07-31,2024,Philippines,Asia/Oceania,W 96-75 vs. China (FIBA World Cup),2023-09-02
GBR,-1.740716453913417,52,15,805,2024-07-31,2024,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
CPV,-1.888495640609225,53,21,805,2024-07-31,2024,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
CHN,-2.051549155676187,54,22,805,2024-07-31,2024,China,Asia/Oceania,L 75-96 vs. Philippines (FIBA World Cup),2023-09-02
KOR,-2.0528727226249566,55,4,805,2024-07-31,2024,South Korea,Asia/Oceania,L 78-88 vs. New Zealand (FIBA Asia Cup),2022-07-21
RWA,-2.577370097303377,56,10,805,2024-07-31,2024,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
CMR,-2.6457885567643,57,15,805,2024-07-31,2024,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
CHI,-2.830843218391575,58,9,805,2024-07-31,2024,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
IRI,-3.4348718473218547,59,24,805,2024-07-31,2024,Iran,Asia/Oceania,L 73-81 vs. Lebanon (FIBA World Cup),2023-09-02
JOR,-5.094614916803424,60,24,805,2024-07-31,2024,Jordan,Asia/Oceania,L 80-93 vs. Mexico (FIBA World Cup),2023-09-02
PAN,-5.910200331707847,61,15,805,2024-07-31,2024,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
MKD,-5.992366925078871,62,6,805,2024-07-31,2024,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
COD,-6.80925536084907,63,15,805,2024-07-31,2024,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
GUI,-9.427121230657164,64,17,805,2024-07-31,2024,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
BAH,-10.071982274656138,65,15,805,2024-07-31,2024,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
CAF,-12.33439135356759,66,9,805,2024-07-31,2024,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
TPE,-15.941000194843046,67,10,805,2024-07-31,2024,Chinese Taipei,Asia/Oceania,L 96-97 vs. Jordan (FIBA Asia Cup),2022-07-18
ISV,-16.833252429893353,68,9,805,2024-07-31,2024,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
KAZ,-17.55696331946556,69,15,805,2024-07-31,2024,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
UGA,-17.927780084865905,70,15,805,2024-07-31,2024,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MLI,-18.052882672897567,71,3,805,2024-07-31,2024,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
KSA,-18.822089691373122,72,15,805,2024-07-31,2024,Saudi Arabia,Asia/Oceania,W 71-60 vs. India (WC Qualifiers),2023-02-27
BHR,-18.907090442753955,73,15,805,2024-07-31,2024,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-20.79424356383379,74,10,805,2024-07-31,2024,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
CRC,-22.590760871848996,75,7,805,2024-07-31,2024,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
SYR,-24.267927775718075,76,10,805,2024-07-31,2024,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
INA,-25.22529930523161,77,10,805,2024-07-31,2024,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
PAR,-26.31471481277456,78,9,805,2024-07-31,2024,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
NCA,-26.334528981880712,79,7,805,2024-07-31,2024,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
ESA,-28.709165965835435,80,7,805,2024-07-31,2024,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-33.11351058729964,81,4,805,2024-07-31,2024,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
IND,-34.10907645583683,82,13,805,2024-07-31,2024,India,Asia/Oceania,L 60-71 vs. Saudi Arabia (WC Qualifiers),2023-02-27
GUY,-36.655375200491505,83,4,805,2024-07-31,2024,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
BOL,-44.163366046100236,84,5,805,2024-07-31,2024,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
ECU,-52.01242264987896,85,2,805,2024-07-31,2024,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,31.137770320569576,1,32,806,2024-08-02,2024,United States,Americas,W 103-86 vs. South Sudan (Olympics),2024-07-31
LAT,28.65304581350255,2,20,806,2024-08-02,2024,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
CAN,28.323831677861055,3,29,806,2024-08-02,2024,Canada,Americas,W 88-85 vs. Spain (Olympics),2024-08-02
GER,26.941207198446943,4,36,806,2024-08-02,2024,Germany,Europe,W 85-71 vs. France (Olympics),2024-08-02
SRB,26.841770690556153,5,28,806,2024-08-02,2024,Serbia,Europe,W 107-66 vs. Puerto Rico (Olympics),2024-07-31
LTU,23.78618291950975,6,26,806,2024-08-02,2024,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
ESP,22.9620612948641,7,32,806,2024-08-02,2024,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
TUR,21.400495104653153,8,16,806,2024-08-02,2024,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
AUS,21.373620968132705,9,32,806,2024-08-02,2024,Australia,Asia/Oceania,L 71-77 vs. Greece (Olympics),2024-08-02
SLO,20.472105139915264,10,33,806,2024-08-02,2024,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
FRA,20.28381580462792,11,34,806,2024-08-02,2024,France,Europe,L 71-85 vs. Germany (Olympics),2024-08-02
BRA,19.489538705204673,12,26,806,2024-08-02,2024,Brazil,Americas,W 102-84 vs. Japan (Olympics),2024-08-02
GRE,17.882733808050446,13,25,806,2024-08-02,2024,Greece,Europe,W 77-71 vs. Australia (Olympics),2024-08-02
MNE,17.070447047999043,14,23,806,2024-08-02,2024,Montenegro,Europe,W 73-69 vs. Greece (FIBA World Cup),2023-09-03
ITA,16.010761246670302,15,29,806,2024-08-02,2024,Italy,Europe,L 85-89 vs. Slovenia (FIBA World Cup),2023-09-09
BEL,15.371411280897789,16,18,806,2024-08-02,2024,Belgium,Europe,L 54-82 vs. Turkey (WC Qualifiers),2023-02-27
SWE,13.143038995209045,17,12,806,2024-08-02,2024,Sweden,Europe,L 71-72 vs. Estonia (WC Qualifiers),2023-02-27
FIN,12.94271340914175,18,24,806,2024-08-02,2024,Finland,Europe,W 90-75 vs. Venezuela (FIBA World Cup),2023-09-02
SSD,12.37858032337833,19,24,806,2024-08-02,2024,South Sudan,Africa,L 86-103 vs. United States (Olympics),2024-07-31
ARG,11.76557067268179,20,22,806,2024-08-02,2024,Argentina,Americas,L 75-79 vs. Dominican Republic (WC Qualifiers),2023-02-26
UKR,11.428248989214955,21,18,806,2024-08-02,2024,Ukraine,Europe,W 72-56 vs. Netherlands (WC Qualifiers),2023-02-26
ISR,11.265701156842862,22,17,806,2024-08-02,2024,Israel,Europe,W 87-79 vs. Slovenia (WC Qualifiers),2023-02-27
CRO,11.261306332572017,23,12,806,2024-08-02,2024,Croatia,Europe,L 86-94 vs. Finland (EuroBasket),2022-09-11
BIH,10.107586430352885,24,17,806,2024-08-02,2024,Bosnia and Herzegovina,Europe,L 77-87 vs. Hungary (WC Qualifiers),2023-02-26
SEN,8.975136157822146,25,18,806,2024-08-02,2024,Senegal,Africa,W 89-63 vs. Cameroon (WC Qualifiers),2023-02-26
GEO,8.824262103044596,26,22,806,2024-08-02,2024,Georgia,Europe,L 84-100 vs. Australia (FIBA World Cup),2023-09-03
POL,8.733822385230173,27,15,806,2024-08-02,2024,Poland,Europe,L 69-82 vs. Germany (EuroBasket),2022-09-18
BUL,8.142071523139805,28,11,806,2024-08-02,2024,Bulgaria,Europe,L 80-89 vs. Belgium (EuroBasket),2022-09-07
EGY,8.01339882256745,29,21,806,2024-08-02,2024,Egypt,Africa,L 86-88 vs. New Zealand (FIBA World Cup),2023-09-02
NZL,7.773867033150117,30,22,806,2024-08-02,2024,New Zealand,Asia/Oceania,W 88-86 vs. Egypt (FIBA World Cup),2023-09-02
TUN,7.34307845105763,31,18,806,2024-08-02,2024,Tunisia,Africa,L 68-72 vs. DR Congo (WC Qualifiers),2023-02-26
DOM,7.296785223439975,32,21,806,2024-08-02,2024,Dominican Republic,Americas,L 79-112 vs. Serbia (FIBA World Cup),2023-09-03
EST,7.176206450328564,33,17,806,2024-08-02,2024,Estonia,Europe,W 72-71 vs. Sweden (WC Qualifiers),2023-02-27
MEX,6.951202782781774,34,21,806,2024-08-02,2024,Mexico,Americas,W 93-80 vs. Jordan (FIBA World Cup),2023-09-02
ISL,6.284673248693711,35,10,806,2024-08-02,2024,Iceland,Europe,W 80-77 vs. Georgia (WC Qualifiers),2023-02-26
JPN,6.116474061285659,36,28,806,2024-08-02,2024,Japan,Asia/Oceania,L 84-102 vs. Brazil (Olympics),2024-08-02
CZE,5.499312828724232,37,21,806,2024-08-02,2024,Czech Republic,Europe,L 70-88 vs. Montenegro (WC Qualifiers),2023-02-26
PUR,5.209611221965346,38,23,806,2024-08-02,2024,Puerto Rico,Americas,L 66-107 vs. Serbia (Olympics),2024-07-31
HUN,5.060557963766009,39,17,806,2024-08-02,2024,Hungary,Europe,W 87-77 vs. Bosnia and Herzegovina (WC Qualifiers),2023-02-26
URU,5.0251965761947375,40,15,806,2024-08-02,2024,Uruguay,Americas,L 69-82 vs. Mexico (WC Qualifiers),2023-02-26
LBN,3.016350327506352,41,23,806,2024-08-02,2024,Lebanon,Asia/Oceania,W 81-73 vs. Iran (FIBA World Cup),2023-09-02
CIV,2.881175458943023,42,23,806,2024-08-02,2024,Ivory Coast,Africa,L 77-87 vs. France (FIBA World Cup),2023-09-02
VEN,2.363692551847997,43,21,806,2024-08-02,2024,Venezuela,Americas,L 75-90 vs. Finland (FIBA World Cup),2023-09-02
ANG,2.1241157784058426,44,22,806,2024-08-02,2024,Angola,Africa,L 78-101 vs. South Sudan (FIBA World Cup),2023-09-02
CUB,1.2707586019030899,45,9,806,2024-08-02,2024,Cuba,Americas,L 64-87 vs. United States (WC Qualifiers),2022-07-04
NED,1.0702551650549417,46,15,806,2024-08-02,2024,Netherlands,Europe,L 56-72 vs. Ukraine (WC Qualifiers),2023-02-26
NGR,0.6329200405949824,47,17,806,2024-08-02,2024,Nigeria,Africa,L 59-65 vs. Angola (WC Qualifiers),2023-02-26
SVK,0.5455724922079384,48,6,806,2024-08-02,2024,Slovakia,Europe,L 60-93 vs. Latvia (WC Qualifiers),2022-07-03
POR,-0.17701718889517082,49,6,806,2024-08-02,2024,Portugal,Europe,L 62-77 vs. Montenegro (WC Qualifiers),2022-07-04
COL,-0.2051409802147921,50,15,806,2024-08-02,2024,Colombia,Americas,L 80-87 vs. Puerto Rico (WC Qualifiers),2023-02-26
GBR,-1.2219090673642974,51,15,806,2024-08-02,2024,Great Britain,Europe,L 83-101 vs. Serbia (WC Qualifiers),2023-02-27
PHI,-1.4709138854028154,52,19,806,2024-08-02,2024,Philippines,Asia/Oceania,W 96-75 vs. China (FIBA World Cup),2023-09-02
CPV,-2.039016157865465,53,21,806,2024-08-02,2024,Cape Verde,Africa,L 71-80 vs. Japan (FIBA World Cup),2023-09-02
CHN,-2.394705575783934,54,22,806,2024-08-02,2024,China,Asia/Oceania,L 75-96 vs. Philippines (FIBA World Cup),2023-09-02
KOR,-2.4451379883659343,55,4,806,2024-08-02,2024,South Korea,Asia/Oceania,L 78-88 vs. New Zealand (FIBA Asia Cup),2022-07-21
CHI,-2.5296354978751117,56,9,806,2024-08-02,2024,Chile,Americas,L 65-75 vs. Uruguay (WC Qualifiers),2022-07-03
RWA,-2.6115313949754624,57,10,806,2024-08-02,2024,Rwanda,Africa,L 66-76 vs. Tunisia (WC Qualifiers),2022-07-03
CMR,-2.6524111765126737,58,15,806,2024-08-02,2024,Cameroon,Africa,L 63-89 vs. Senegal (WC Qualifiers),2023-02-26
IRI,-3.8078359382074694,59,24,806,2024-08-02,2024,Iran,Asia/Oceania,L 73-81 vs. Lebanon (FIBA World Cup),2023-09-02
JOR,-5.095335126821624,60,24,806,2024-08-02,2024,Jordan,Asia/Oceania,L 80-93 vs. Mexico (FIBA World Cup),2023-09-02
MKD,-5.7351024728993245,61,6,806,2024-08-02,2024,North Macedonia,Europe,L 68-73 vs. Ukraine (WC Qualifiers),2022-07-04
PAN,-5.9712237794814,62,15,806,2024-08-02,2024,Panama,Americas,W 88-66 vs. Bahamas (WC Qualifiers),2023-02-26
COD,-6.830204227046642,63,15,806,2024-08-02,2024,DR Congo,Africa,W 72-68 vs. Tunisia (WC Qualifiers),2023-02-26
GUI,-9.515142995288787,64,17,806,2024-08-02,2024,Guinea,Africa,W 88-47 vs. Uganda (WC Qualifiers),2023-02-26
BAH,-10.154483512534993,65,15,806,2024-08-02,2024,Bahamas,Americas,L 66-88 vs. Panama (WC Qualifiers),2023-02-26
CAF,-12.403520062538163,66,9,806,2024-08-02,2024,Central African Republic,Africa,L 60-76 vs. Angola (WC Qualifiers),2022-07-03
TPE,-16.527671526058832,67,10,806,2024-08-02,2024,Chinese Taipei,Asia/Oceania,L 96-97 vs. Jordan (FIBA Asia Cup),2022-07-18
ISV,-16.891388815845634,68,9,806,2024-08-02,2024,U.S. Virgin Islands,Americas,L 73-76 vs. Puerto Rico (FIBA AmeriCup),2022-09-06
UGA,-18.03616956929545,69,15,806,2024-08-02,2024,Uganda,Africa,L 47-88 vs. Guinea (WC Qualifiers),2023-02-26
MLI,-18.139212493158897,70,3,806,2024-08-02,2024,Mali,Africa,L 66-72 vs. Kenya (FIBA AfroBasket),2021-08-29
KAZ,-18.257403742453555,71,15,806,2024-08-02,2024,Kazakhstan,Asia/Oceania,L 53-98 vs. Australia (WC Qualifiers),2023-02-26
KSA,-19.060014096307135,72,15,806,2024-08-02,2024,Saudi Arabia,Asia/Oceania,W 71-60 vs. India (WC Qualifiers),2023-02-27
BHR,-19.56620509026868,73,15,806,2024-08-02,2024,Bahrain,Asia/Oceania,L 72-95 vs. Japan (WC Qualifiers),2023-02-26
KEN,-20.831913323368386,74,10,806,2024-08-02,2024,Kenya,Africa,L 54-86 vs. Senegal (WC Qualifiers),2022-07-03
CRC,-22.556931838123823,75,7,806,2024-08-02,2024,Costa Rica,Americas,L 60-79 vs. Cuba (WC Qualifiers),2021-07-04
SYR,-24.79953661006059,76,10,806,2024-08-02,2024,Syria,Asia/Oceania,L 58-97 vs. New Zealand (FIBA Asia Cup),2022-07-19
INA,-25.542508273570256,77,10,806,2024-08-02,2024,Indonesia,Asia/Oceania,L 58-108 vs. China (FIBA Asia Cup),2022-07-18
NCA,-26.258856633517176,78,7,806,2024-08-02,2024,Nicaragua,Americas,L 63-82 vs. Chile (WC Qualifiers),2021-07-15
PAR,-26.36582636029276,79,9,806,2024-08-02,2024,Paraguay,Americas,L 59-87 vs. Venezuela (WC Qualifiers),2022-07-03
ESA,-28.67012723088641,80,7,806,2024-08-02,2024,El Salvador,Americas,L 79-87 vs. Bahamas (WC Qualifiers),2021-07-04
JAM,-33.064278390645626,81,4,806,2024-08-02,2024,Jamaica,Americas,L 66-68 vs. El Salvador (WC Qualifiers),2021-04-19
IND,-34.231607352784046,82,13,806,2024-08-02,2024,India,Asia/Oceania,L 60-71 vs. Saudi Arabia (WC Qualifiers),2023-02-27
GUY,-36.60575244340754,83,4,806,2024-08-02,2024,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
BOL,-44.055135247359864,84,5,806,2024-08-02,2024,Bolivia,Americas,L 49-77 vs. Paraguay (WC Qualifiers),2021-07-15
ECU,-51.903236515032454,85,2,806,2024-08-02,2024,Ecuador,Americas,W 69-51 vs. Bolivia (WC Qualifiers),2021-06-16
USA,30.71984209437174,1,33,807,2024-08-03,2024,United States,Americas,W 104-83 vs. Puerto Rico (Olympics),2024-08-03
LAT,28.56133356420528,2,20,807,2024-08-03,2024,Latvia,Europe,W 98-63 vs. Lithuania (FIBA World Cup),2023-09-09
CAN,28.238757930768692,3,29,807,2024-08-03,2024,Canada,Americas,W 88-85 vs. Spain (Olympics),2024-08-02
GER,26.85640329291155,4,36,807,2024-08-03,2024,Germany,Europe,W 85-71 vs. France (Olympics),2024-08-02
SRB,26.56269606062408,5,29,807,2024-08-03,2024,Serbia,Europe,W 96-85 vs. South Sudan (Olympics),2024-08-03
LTU,23.67781250260704,6,26,807,2024-08-03,2024,Lithuania,Europe,L 63-98 vs. Latvia (FIBA World Cup),2023-09-09
ESP,22.88805553364544,7,32,807,2024-08-03,2024,Spain,Europe,L 85-88 vs. Canada (Olympics),2024-08-02
AUS,21.30477773534242,8,32,807,2024-08-03,2024,Australia,Asia/Oceania,L 71-77 vs. Greece (Olympics),2024-08-02
TUR,21.28056837615809,9,16,807,2024-08-03,2024,Turkey,Europe,W 82-54 vs. Belgium (WC Qualifiers),2023-02-27
SLO,20.3960043073766,10,33,807,2024-08-03,2024,Slovenia,Europe,W 89-85 vs. Italy (FIBA World Cup),2023-09-09
FRA,20.207959135841392,11,34,807,2024-08-03,2024,France,Europe,L 71-85 vs. Germany (Olympics),2024-08-02
BRA,19.45590870049626,12,26,807,2024-08-03,2024,Brazil,Americas,W 102-84 vs. Japan (Olympics),2024-08-02
GRE,17.773618971378045,13,25,807,2024-08-03,2024,Greece,Europe,W 77-71 vs. Australia (Olympics),2024-08-02
